e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_res,e_oemid,e_oeminfo,e_res2,e_lfanew,Machine,NumberOfSections,CreationYear,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2009,0,0,224,271,267,3,1,29696,74752,0,20602,4096,36864,4194304,4096,512,4,0,0,0,4,0,118784,1536,0,2,0,4194304,16384,19922944,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2011,0,0,224,258,267,10,0,38400,25088,0,15073,4096,45056,4194304,4096,512,5,1,0,0,5,1,77824,1024,84271,2,33024,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,45568,114688,0,47278,4096,53248,4194304,4096,512,6,2,6,2,6,2,176128,1024,224937,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,6,2010,0,0,224,290,267,9,0,4350976,4828672,0,3284630,4096,4358144,4194304,4096,512,5,0,0,0,5,0,9719808,1024,9215863,3,33088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2012,0,0,224,8450,267,10,0,170496,73728,0,96805,4096,176128,268435456,4096,512,5,1,0,0,5,1,262144,1024,288730,2,320,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,6,2011,0,0,224,783,267,2,56,108544,121344,24576,4368,4096,114688,4194304,4096,512,4,0,1,0,4,0,163840,1024,146740,2,0,2097152,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,8,2015,0,0,224,270,267,0,0,5120,89600,0,123135,4096,12288,4194304,4096,512,4,0,0,0,4,0,123904,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,6,2010,0,0,224,290,267,9,0,885760,3345920,0,519717,4096,892928,4194304,4096,512,5,0,0,0,5,0,5296128,1024,4261996,3,33088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,258,267,9,0,6144,88576,0,6975,4096,12288,4194304,4096,512,5,0,0,0,5,0,114688,1024,146601,2,1088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2010,0,0,224,8462,267,8,0,4624384,651264,0,4632110,8192,4636672,1436680192,8192,4096,4,0,0,0,4,0,5292032,4096,5310201,3,1344,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,11,2011,0,0,224,258,267,9,0,364544,31232,0,6544,4096,368640,4194304,4096,512,5,0,0,0,5,0,409600,1024,399923,2,32768,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2009,0,0,224,271,267,2,4,30720,91648,0,21043,4096,36864,4194304,4096,512,4,0,0,0,4,0,139264,1536,0,2,0,3145728,12288,23068672,36864,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2009,0,0,224,271,267,2,5,29696,92160,0,20187,4096,36864,4194304,4096,512,4,0,0,0,4,0,139264,1024,0,2,0,3145728,4096,4194304,24576,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2006,0,0,224,8450,267,8,0,8192,806912,0,6828,4096,12288,878247936,4096,4096,4,0,0,0,4,0,819200,4096,849751,2,64,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2011,0,0,224,258,267,9,0,0,48128,0,5328,4096,4096,4194304,4096,512,5,0,0,0,5,0,61440,1024,80794,2,33792,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,1,2012,0,0,224,8450,267,10,0,0,71168,0,0,4096,4096,268435456,4096,512,5,1,0,0,5,1,77824,512,135335,2,1280,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,5,2009,0,0,224,271,267,6,0,24064,164864,1024,12538,4096,28672,4194304,4096,512,4,0,6,0,4,0,299008,1024,0,2,32768,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,12288,23040,0,14754,4096,16384,4194304,4096,512,6,2,6,2,6,2,49152,1024,41327,3,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2006,0,0,224,8450,267,8,0,266240,110592,0,63745,4096,270336,880869376,4096,4096,4,0,0,0,4,0,380928,4096,446445,2,64,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2006,0,0,224,8462,267,7,10,203776,87040,0,203064,4096,208896,4194304,4096,512,5,1,5,1,4,10,299008,1024,327166,3,0,262144,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,13824,7168,0,16201,4096,20480,4194304,4096,512,6,2,6,2,6,2,36864,1024,38672,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2011,0,0,224,258,267,9,0,38912,7168,0,6928,4096,45056,4194304,4096,512,5,0,0,0,5,0,61440,1024,60225,2,32768,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,9,2012,0,0,224,270,267,2,50,266240,17408,0,4416,4096,274432,4194304,4096,512,4,0,0,0,4,0,307200,1024,323543,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2011,0,0,224,270,267,7,10,32256,10240,0,27680,4096,36864,4194304,4096,512,4,0,0,0,4,0,57344,1024,79491,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2007,0,0,224,8450,267,8,0,45056,53248,0,11864,4096,49152,268435456,4096,4096,4,0,0,0,4,0,102400,4096,135235,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,1,2009,0,0,224,8450,267,9,0,0,17408,0,0,4096,4096,268435456,4096,512,6,1,6,1,5,0,24576,512,29109,2,1344,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2010,0,0,224,259,267,10,0,32768,22528,0,19837,4096,36864,4194304,4096,512,5,1,0,0,5,1,73728,1024,93338,2,33024,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,5,2007,0,0,224,271,267,6,0,23552,122368,1024,13006,4096,28672,4194304,4096,512,4,0,0,0,4,0,204800,1024,109024732,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2011,0,0,224,8450,267,9,0,941056,1264640,0,942609,4096,946176,503316480,4096,512,5,0,0,0,5,0,2256896,1024,2235977,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,6,2012,0,0,224,258,267,10,0,28672,445952,16896,14819,4096,32768,4194304,4096,512,5,0,6,0,5,0,1794048,1024,0,2,34112,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,272,332,5,2012,0,0,224,8450,267,9,0,27648,20480,0,28859,4096,32768,268435456,4096,512,5,0,0,0,5,0,61440,1024,67688,2,320,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2011,0,0,224,8450,267,9,0,128512,65024,0,117482,4096,135168,268435456,4096,512,5,0,4,71,5,0,208896,1024,248798,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,5,2006,0,0,224,8462,267,8,0,94208,94208,0,81285,4096,98304,268435456,4096,4096,4,0,0,0,4,0,192512,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,9,0,21504,63488,0,22580,4096,28672,4194304,4096,512,5,0,0,0,5,0,102400,1024,126209,2,33088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,2,2001,0,0,224,8462,267,6,0,0,8192,0,0,4096,4096,268435456,4096,4096,4,0,0,0,4,0,1245184,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2010,0,0,224,8450,267,9,0,706048,160768,0,707233,4096,712704,268435456,4096,512,5,0,0,0,5,0,880640,1024,869250,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,5,2012,0,0,224,270,267,2,50,313344,13824,0,4320,4096,323584,4194304,4096,512,4,0,0,0,4,0,339968,1024,349937,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,3,2011,0,0,224,271,267,6,0,126976,4096,1011712,1136688,1015808,1142784,4194304,4096,512,4,0,4,5,4,0,1146880,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,62464,118784,0,55393,4096,69632,4194304,4096,512,6,2,6,2,6,2,196608,1024,192692,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,258,267,9,0,7680,84992,0,8036,4096,12288,4194304,4096,512,5,0,0,0,5,0,110592,1024,159682,2,1088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,4,2011,0,0,224,258,267,9,0,37888,2560,0,7104,4096,45056,4194304,4096,512,5,0,0,0,5,0,57344,1024,71064,2,32768,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2012,0,0,224,8450,267,9,0,75264,81920,0,68599,4096,81920,268435456,4096,512,5,0,0,0,5,0,172032,1024,198098,2,64,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2007,0,0,224,271,267,8,0,53248,69632,0,12804,4096,57344,4194304,4096,512,4,0,0,0,4,0,126976,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2006,0,0,224,8450,267,8,0,61952,7168,0,58835,4096,69632,1183842304,4096,512,4,0,0,0,5,1,81920,1024,81199,3,64,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,3,2009,0,0,224,271,267,2,15,22528,79872,0,18695,4096,28672,4194304,4096,512,4,0,0,0,4,0,114688,1024,0,2,0,13631488,20480,5242880,16384,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,2,2007,0,0,224,8462,267,6,0,0,559616,0,0,4096,4096,268435456,4096,512,4,0,0,0,4,0,569344,512,613782,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2009,0,0,224,271,267,2,13,30720,73216,0,20530,4096,36864,4194304,4096,512,4,0,0,0,4,0,118784,1536,0,2,0,5242880,40960,8388608,24576,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2007,0,0,224,271,267,8,0,57344,69632,0,12821,4096,61440,4194304,4096,512,4,0,0,0,4,0,131072,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2011,0,0,224,8462,267,6,0,69632,45056,0,41189,4096,73728,268435456,4096,4096,4,0,0,0,4,0,118784,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,9,2009,0,0,224,33167,267,2,25,69120,14848,0,74388,4096,77824,4194304,4096,512,4,0,0,0,4,0,131072,1024,0,3,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2009,0,0,224,271,267,4,8,36352,80896,0,17869,4096,40960,4194304,4096,512,4,0,0,0,4,0,126976,1536,0,2,0,26214400,40960,28311552,28672,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,15,2011,0,0,224,271,267,9,0,8192,446464,0,7712,4096,12288,6291456,4096,2048,5,0,1,3,5,0,483328,2048,477494,2,32768,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,8482,267,8,0,1429504,471040,0,1430263,4096,1433600,268435456,4096,4096,4,0,0,0,4,0,1908736,4096,1932488,2,320,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,20,2011,0,0,224,271,267,9,0,10240,448512,0,7728,4096,16384,6291456,4096,2048,5,0,1,3,5,0,495616,2048,473059,2,32768,1048576,4096,1048576,4096,0,16
23117,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,216,332,3,2011,0,0,224,258,267,10,0,133120,14848,0,93589,4096,139264,4194304,4096,512,5,1,1,0,5,1,159744,1024,0,2,33024,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2009,0,0,224,271,267,4,3,28160,73216,0,14233,4096,36864,4194304,4096,512,4,0,0,0,4,0,114688,1024,0,2,0,20971520,28672,12582912,40960,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2012,0,0,224,8450,267,10,0,113152,50176,0,60105,4096,118784,17432576,4096,512,5,1,0,0,5,1,184320,1024,185518,2,256,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,1,2011,0,0,224,8450,267,9,0,0,5632,0,0,4096,4096,268435456,4096,512,5,0,0,0,5,0,12288,512,0,2,1024,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2010,0,0,224,8450,267,9,0,16384,12288,0,8538,4096,20480,268435456,4096,512,5,0,0,0,5,0,40960,1024,60241,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,3,2007,0,0,224,783,267,4,0,253952,36864,270336,527040,274432,528384,4194304,4096,512,5,0,4,0,5,0,565248,4096,0,2,33088,5242880,24576,1048576,16384,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,9,2012,0,0,224,33166,267,2,25,268800,47616,0,275916,4096,278528,4194304,4096,512,4,0,0,0,4,0,364544,1024,0,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,181760,166912,0,73531,4096,188416,4194304,4096,512,6,2,6,2,6,2,364544,1024,377621,3,33088,1048576,1036288,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,1,2012,0,0,224,8450,267,10,0,0,74752,0,0,4096,4096,268435456,4096,512,5,1,0,0,5,1,81920,512,124601,2,1280,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,3,2003,0,0,224,3343,267,7,10,79360,3584,0,75841,4096,86016,805306368,4096,512,4,0,0,0,4,0,94208,1024,150609,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,5,2012,0,0,224,8450,267,9,0,336384,176640,0,317780,4096,344064,268435456,4096,512,5,0,0,0,5,0,528384,1024,527514,2,0,1048576,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,208,332,9,2009,0,0,224,33166,267,4,13,69632,167936,0,41410,4096,73728,4194304,4096,512,4,0,0,0,4,0,241664,1536,0,2,0,6291456,20480,10485760,28672,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2005,0,0,224,266,267,8,0,225280,132608,0,16221,4096,294912,4194304,4096,512,4,0,0,0,5,0,431300,1024,741682,2,0,2097152,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,7,2010,0,0,224,258,267,9,0,5120,84992,0,4800,4096,12288,4194304,4096,512,5,0,0,0,5,0,114688,1024,151154,2,33792,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,5,2009,0,0,224,258,267,9,0,472576,260608,0,161787,4096,479232,4194304,4096,512,5,0,1,6,5,0,749568,1024,790545,2,33088,1048576,4096,1048576,4096,0,16
23117,128,1,0,4,16,65535,0,320,0,0,0,64,0,,0,0,,128,332,5,2002,0,0,224,270,267,5,0,97792,84992,0,61176,4096,102400,4194304,4096,512,4,0,0,0,4,0,372736,1024,0,2,0,1048576,4096,16777216,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2010,0,0,224,8462,267,8,0,671744,8192,0,679390,8192,679936,1829896192,8192,4096,4,0,0,0,4,0,696320,4096,746588,3,1344,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,17920,8192,0,20466,4096,24576,4194304,4096,512,6,2,6,2,6,2,40960,1024,34102,3,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,54784,15360,0,54767,4096,61440,4194304,4096,512,6,2,6,2,6,2,86016,1024,106660,3,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,6,2011,0,0,224,783,267,2,56,23552,119808,22528,4368,4096,28672,4194304,4096,512,4,0,1,0,4,0,159744,1024,34931,2,0,2097152,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,4,2011,0,0,224,258,267,9,0,37376,2560,0,7056,4096,45056,4194304,4096,512,5,0,0,0,5,0,57344,1024,43922,2,32768,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,11264,9728,0,13514,4096,16384,4194304,4096,512,6,2,6,2,6,2,36864,1024,67142,3,33088,262144,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,11,2012,0,0,224,258,267,11,6,50688,90624,0,44534,4096,57344,4194304,4096,512,5,1,0,0,5,1,249856,1024,146647,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,3,2004,0,0,224,271,267,8,5,90112,4096,90112,181920,94208,184320,4194304,4096,512,9,1,8,1,4,0,188416,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,140,332,3,2008,0,0,224,271,267,6,0,20480,4096,57344,78960,61440,81920,4194304,4096,512,7,3,7,4,4,0,86016,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,8450,267,8,0,2048,1536,0,9742,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,50842,3,34112,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,8,2012,0,0,224,258,267,10,10,808960,112640,0,4096,4096,819200,4194304,4096,512,0,0,0,0,1,0,1253376,1024,951987,16,1024,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,4,2004,0,0,224,258,267,5,0,196608,73216,0,9552,4096,217088,812056576,4096,512,4,0,0,0,5,0,299008,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,7,2010,0,0,224,8462,267,7,10,81920,49152,0,29622,4096,86016,268435456,4096,4096,4,0,0,0,4,0,135168,4096,170649,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,3,2007,0,0,224,271,267,8,0,49152,4096,110592,161984,114688,163840,4194304,4096,512,10,1,7,2,4,0,167936,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,258,267,9,0,7168,89088,0,6927,4096,12288,4194304,4096,512,5,0,0,0,5,0,114688,1024,106149,2,1088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,3,2005,0,0,224,258,267,9,0,155648,90624,0,15747,4096,196608,4194304,4096,512,4,0,0,0,5,0,295224,1024,0,2,0,2097152,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,3,1992,0,0,224,33167,267,2,25,16384,4096,45056,64960,49152,65536,4194304,4096,512,4,0,0,0,4,0,69632,4096,0,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,8192,6144,0,10683,4096,12288,4194304,4096,512,6,2,6,2,6,2,28672,1024,58381,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,3,2010,0,0,224,271,267,6,0,45056,4096,65536,113344,69632,114688,4194304,4096,512,4,0,53,6,4,0,118784,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2010,0,0,224,259,267,9,0,56832,49152,0,43729,4096,61440,4194304,4096,512,5,0,0,0,4,0,118784,1024,131596,3,34048,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,280,332,8,2011,0,0,224,8462,267,6,0,118784,24576,0,97133,4096,122880,268435456,4096,4096,4,0,0,0,4,0,147456,4096,208769,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,4,2005,0,0,224,263,267,9,0,285184,135168,0,15600,4096,290816,4194304,4096,512,4,0,0,0,4,0,434176,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,6,2010,0,0,224,258,267,9,0,6656,88576,0,7364,4096,12288,4194304,4096,512,5,0,0,0,5,0,114688,1024,116960,2,1088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,3,2010,0,0,224,271,267,6,0,33280,4096,0,5080,4096,40960,4194304,4096,512,4,0,1,0,4,0,49152,1024,81545,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2011,0,0,224,271,267,5,0,2560,8704,0,4172,4096,8192,4194304,4096,512,4,0,0,0,4,0,24576,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,4,1999,0,0,224,271,267,5,10,1522688,839680,0,1243360,4096,1527808,4194304,4096,512,4,0,0,0,4,0,2371584,1024,0,2,0,1048576,4096,12184,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,6,2011,0,0,224,258,267,10,0,18944,14336,0,7071,4096,24576,4194304,4096,512,5,1,0,0,5,1,53248,1024,49065,2,33856,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,153600,84992,0,24658,4096,274432,4194304,4096,512,6,2,6,2,6,2,249856,1024,268170,2,33088,262144,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,5,2011,0,0,224,258,267,9,0,41984,5120,0,45312,4096,49152,4194304,4096,512,5,0,0,0,5,0,65536,1024,75489,2,32768,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2009,0,0,224,271,267,2,4,30720,91648,0,21043,4096,36864,4194304,4096,512,4,0,0,0,4,0,139264,1536,0,2,0,3145728,12288,23068672,36864,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,67584,98304,0,68398,4096,73728,4194304,4096,512,6,2,6,2,6,0,180224,1024,185359,3,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,6,2010,0,0,224,271,267,5,10,10240,70656,0,9152,4096,16384,4194304,4096,512,4,0,0,0,4,0,143360,1536,0,2,0,1048576,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33166,267,2,25,579072,86528,0,582980,4096,585728,4194304,4096,512,4,0,0,0,4,0,696320,1024,0,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,3,2009,0,0,224,271,267,4,12,32768,74240,0,25197,4096,36864,4194304,4096,512,4,0,0,0,4,0,114688,1536,0,2,0,1048576,24576,11534336,28672,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,12,2012,0,0,224,783,267,2,56,10240,59392,512,4672,4096,16384,4194304,4096,512,4,0,1,0,4,0,143360,1264,123538,2,0,2097152,4096,1048576,4096,0,16
