Zeitstempel,Age,Gender,City,Seniority level,Position (without seniority),Years of experience,Your main technology / programming language,Yearly brutto salary (without bonus and stocks),Yearly bonus,Yearly stocks,Yearly brutto salary (without bonus and stocks) one year ago. Only answer if staying in same country,Yearly bonus one year ago. Only answer if staying in same country,Yearly stocks one year ago. Only answer if staying in same country,Number of vacation days,Number of home office days per month,Main language at work,Company name ,Company size,Company type,Сontract duration,Company business sector,0
03.12.2019 16:21:59,,Male,Munich,Lead,Data Scientist,8,Python,130000,36000,,,,,32,4,,,1000+,Product,,Manufacture,
03.12.2019 16:24:03,,Male,Stuttgart,Senior,Fullstack Developer,6,Python,90000,12000,,,,,26,,,,,,,Manufacture,
03.12.2019 16:25:30,,Female,Berlin,Senior,Data Scientist,7,Python,65000,3000,,,,,28,,English,,50-100,Startup,unlimited,,
03.12.2019 16:30:01,,Male,Munich,Senior,Frontend Developer,4,Javascript / Typescript,70000,,,55000,,,27,20,English,,10-50,Product,unlimited,Сommerce,
03.12.2019 16:33:31,36,Male,Kyiv,Middle,DevOps,3,AWS,38400,,,,30000,,24,4,Russian,,1000+,Bodyshop / Outsource,unlimited,Сommerce,
03.12.2019 16:39:36,,Male,Berlin,Senior,Data Scientist,6,Python,96000,18000,,,,,30,,,,,Product,,,
03.12.2019 16:40:55,35,Male,Frankfurt,Senior,Product Manager,13,Not Relevant,60000,,,,,,27,,Deutsch,,10-50,Startup,unlimited,Сommerce,
03.12.2019 16:50:33,32,Female,Munich,Senior,Backend Developer,8,Java,62000,6000,,,,,,,English,,1000+,Product,unlimited,Finance / Insurance,
03.12.2019 16:58:06,29,Male,Munich,Middle,Frontend Developer,8,Javascript / Typescript,65000,,,61500,,,30,,English,,100-1000,Product,unlimited,,
03.12.2019 16:59:00,,Female,Munich,,SAP Consultant,10,SAP / ABAP,80200,4000,,,,,30,1,Deutsch,,100-1000,,,Finance / Insurance,
03.12.2019 16:59:30,33,Male,Munich,Lead,Backend Developer,11,Java,90000,,,85000,,,28,,English,,100-1000,Product,unlimited,Dating,
03.12.2019 17:10:00,33,Male,Kyiv,Middle,System Administrator,15,Not Relevant,36000,2000,,20000,2000,0,24,5,Russian,,10-50,Consulting / Agency,unlimited,Government,
03.12.2019 17:23:56,39,Male,Munich,Senior,Fullstack Developer,15,PHP,75700,4000,,60000,,0,30,8,English,,100-1000,Product,unlimited,Сommerce,
03.12.2019 17:33:27,25,Female,Cologne,Junior,IT Security,2,Not Relevant,46000,3000,,,,,30,20,Deutsch,,1000+,,unlimited,Telecom,
03.12.2019 18:05:49,33,Female,Berlin,Middle,QA,5,Ruby,63400,,,51000,,,28,,English,,1000+,Product,unlimited,Catering,
03.12.2019 18:31:52,35,Male,Munich,Senior,Backend Developer,16,Java,70000,,,70000,,,25,,Russian,3D,10-50,Product,unlimited,Media,
03.12.2019 18:33:44,34,Male,Berlin,Senior,Backend Developer,9,.NET,70000,7000,,,,,25,,English,,1000+,Product,unlimited,Сommerce,
03.12.2019 18:37:06,31,Female,Frankfurt,Senior,Backend Developer,7,Java,68000,,,72000,,,28,10,English,,10-50,Startup,unlimited,Security,
03.12.2019 19:02:46,,Male,Amsterdam,Senior,Machine Learning Engineer,11,Python,106000,25000,117000,,,,26,,English,,1000+,Startup,unlimited,,
03.12.2019 19:12:30,34,Male,Pforzheim,Senior,Backend Developer,13,Java,75000,,,65000,,,29,0,Deutsch,,50-100,Product,unlimited,Сommerce,
03.12.2019 19:20:52,32,Male,Munich,Senior,Software Architect,8,Java,100000,,,65000,10000,,29,,Deutsch,,10-50,Product,unlimited,Health,
03.12.2019 19:29:16,33,Male,Munich,Senior,Backend Developer,11,AWS,90000,10000,,80000,7000,,28,,English,,1000+,Product,unlimited,Manufacture,
03.12.2019 19:32:43,44,Male,Berlin,Senior,Frontend Developer,5,Javascript / Typescript,65000,,,,,,24,,English,,10-50,Product,unlimited,Сommerce,
03.12.2019 19:48:01,26,Male,Nuremberg,Junior,DevOps,0,Not Relevant,55000,,,,,,30,0,Deutsch,,,,unlimited,,
03.12.2019 20:32:32,30,Male,Berlin,Senior,Data Scientist,8,Python,90000,20000,,,,,,,English,,50-100,Startup,more than 1 year,Scientific Activities,
03.12.2019 20:49:10,37,Male,Stuttgart,Senior,Software Architect,11,Not Relevant,105000,,,98000,,,30,5,Deutsch,,1000+,Product,unlimited,Automotive,
03.12.2019 21:08:26,24,Female,Frankfurt,Junior,Fullstack Developer,1,Java,52000,5000,,,,,30,0,Deutsch,,1000+,Product,unlimited,Finance / Insurance,
03.12.2019 21:30:05,27,Male,Berlin,Senior,Manager,6,Python,58000,,,55000,,,27,1,English,,100-1000,Startup,unlimited,Tourism,
03.12.2019 21:44:48,30,Male,Kassel ,Middle,Frontend Developer,4,Javascript / Typescript,55000,5000,2000,53500,4400,1800,29,4,Deutsch,Cisco,1000+,Product,unlimited,Software Development,
03.12.2019 21:46:29,36,Male,Munich,Senior,DevOps,15,AWS,85000,,1,,,,28,0,English,Luxoft,100-1000,Consulting / Agency,unlimited,IT,
03.12.2019 21:48:43,31,Female,Munich,Senior,Mobile Developer,8,Swift,75000,,,65000,,,26,20,English,,100-1000,Startup,unlimited,Finance / Insurance,
03.12.2019 21:51:50,33,Male,Munich,Senior,Embedded Developer,4,C/C++,60000,1400,,55000,1100,,30,2,Deutsch,,100-1000,Consulting / Agency,unlimited,Manufacture,
03.12.2019 21:57:03,,Female,Munich,Middle,Data Engineer,7,SQL,52000,6250,,48000,5250,,29,5,English,,1000+,Product,unlimited,Finance / Insurance,
03.12.2019 22:13:11,,Male,Munich,Senior,Software Architect,12,Java,85000,5000,,72000,5000,,24,15,English,IntellectEU,100-1000,Product,unlimited,Finance / Insurance,
03.12.2019 22:32:24,43,Male,Berlin,Middle,Backend Developer,20,Ruby,70000,7000,15000,67000,,0,24,8,English,,1000+,Product,unlimited,Сommerce,
03.12.2019 22:34:45,40,Male,Frankfurt,Senior,Manager,18,Not Relevant,88000,,,88000,7000,4000,30,15,English,,1000+,Bodyshop / Outsource,unlimited,IT,
03.12.2019 22:48:58,35,Male,Munich,Senior,DevOps,15,Java,73000,6000,,70000,5700,,,5,Deutsch,BMW,1000+,Product,unlimited,Manufacture,
03.12.2019 23:25:18,36,Male,Munich,Senior,Mobile Developer,20,Swift,150000,,,80000,,,60,15,Deutsch,,up to 10,Bodyshop / Outsource,unlimited,Transport,
03.12.2019 23:25:30,28,Male,Munich,Senior,Backend Developer,7,Java,74000,6000,,69000,6000,,28,,English,,1000+,Product,unlimited,Сommerce,
03.12.2019 23:49:50,31,Male,Munich,Senior,Backend Developer,10,Java,78000,,15000,70000,,15000,28,,English,,100-1000,Startup,unlimited,Tourism,
03.12.2019 23:51:17,30,Male,Munich,Head,DevOps,10,AWS,77000,10000,,70000,1,,25,0,English,NA,50-100,Product,unlimited,Finance / Insurance,
04.12.2019 00:02:01,,Male,Munich,Senior,Data Scientist,12,Python,125000,32000,,,,,30,,Deutsch,,100-1000,Product,unlimited,Transport,
04.12.2019 00:04:40,,Male,Berlin,Head,"CTO (CEO, CFO)",14,C/C++,32000,,350000,,,,20,,English,,10-50,Startup,unlimited,,
04.12.2019 00:07:30,35,Female,Madrid,Middle,Sales Engineer,12,Not Relevant,46000,3000,,45000,3500,,22,0,Spanish,Sulzer,1000+,Product,unlimited,Manufacture,
04.12.2019 00:11:03,28,Male,Berlin,Senior,Backend Developer,6,Ruby,52000,,,52000,,,20,0,English,,100-1000,Startup,1 year,,
04.12.2019 00:13:56,,Male,Berlin,Senior,Data Scientist,6,Python,87000,12000,,82000,8000,,28,,English,,50-100,Startup,unlimited,Сommerce,
04.12.2019 00:57:53,26,Male,Frankfurt,Middle,Manager,5,Not Relevant,65000,1000,,59000,,,37,3,English,,1000+,,unlimited,Manufacture,
04.12.2019 01:15:09,25,Male,Berlin,Middle,DevOps,3,Not Relevant,55000,5000,,,,,30,5,English,,100-1000,Startup,unlimited,Transport,
04.12.2019 01:19:30,27,Female,Munich,Senior,QA,7,Java,69000,5500,,65000,5000,,28,,English,Wirecard,1000+,Product,unlimited,Finance / Insurance,
04.12.2019 04:01:31,32,Male,Vienna,Middle,Data Scientist,2,R,70000,7000,,60000,5000,,25,2,English,Drei,100-1000,Product,unlimited,Telecom,
04.12.2019 06:31:15,24,Male,Stuttgart,Junior,DevOps,2,.NET,44000,6000,,,,,30,0,Deutsch,,1000+,Product,unlimited,Health,
04.12.2019 06:55:16,,Female,Marburg,Junior,Fullstack Developer,0,Java,23500,3500,,,,,30,5,Deutsch,,10-50,Product,1 year,Сommerce,
04.12.2019 06:58:37,37,Male,Munich,Senior,Backend Developer,17,Java,76500,3000,,75000,,,28,,English,,100-1000,Product,unlimited,Scientific Activities,
04.12.2019 07:51:52,27,Male,Berlin,Middle,DevOps,6,AWS,66000,,1,,,,28,20,English,,1000+,Product,unlimited,Finance / Insurance,
04.12.2019 09:11:59,31,Female,Berlin,Junior,Machine Learning Engineer,1,Python,52500,,,,,,30,20,Deutsch,,100-1000,Consulting / Agency,unlimited,Сommerce,
04.12.2019 09:47:32,29,Female,Munich,Middle,Machine Learning Engineer,2,Python,57000,3000,,,,,25,,English,,up to 10,Startup,unlimited,Catering,
04.12.2019 10:09:47,37,Male,Berlin,Senior,Backend Developer,12,Not Relevant,70000,5000,,65000,5000,,25,20,English,,50-100,Product,unlimited,Сommerce,
04.12.2019 10:53:13,34,Male,Berlin,Senior,QA,8,Java,59000,3000,5000,56000,3000,5000,29,10,English,NewStore,100-1000,Product,unlimited,Сommerce,
04.12.2019 10:55:05,,Male,Munich,Senior,Frontend Developer,20,Javascript / Typescript,63000,,,61000,,,30,4,English,,100-1000,Product,unlimited,Сommerce,
04.12.2019 11:00:22,,Male,Amsterdam,Senior,Data Scientist,8,Python,98000,16000,75000,,,,30,,English,,1000+,,unlimited,,
04.12.2019 11:25:41,,Male,Berlin,Senior,Backend Developer,8,Java,73000,5000,,,,,30,,English,,100-1000,Product,unlimited,Manufacture,
04.12.2019 11:31:03,28,Female,Frankfurt,Junior,Mainframe,1,PHP,36000,,,,,,28,4,Deutsch,,10-50,Startup,unlimited,Telecom,
04.12.2019 11:44:46,25,Male,Karlsruhe,Middle,Machine Learning Engineer,4,Kotlin,52200,,1,52200,,0,30,10,Deutsch,,10-50,Consulting / Agency,unlimited,IT,
04.12.2019 11:57:27,,Male,Berlin,Lead,Backend Developer,7,Java,110000,20000,,,,,27,,English,,1000+,Product,unlimited,Finance / Insurance,
04.12.2019 11:58:34,,Female,Hamburg,Middle,Frontend Developer,3,Javascript / Typescript,58000,6000,,,,,24,,Deutsch,,100-1000,Product,unlimited,,
04.12.2019 12:06:12,,Male,Berlin,Senior,Data Scientist,7,R,98000,18000,20000,,,,25,,English,,50-100,Startup,unlimited,,
04.12.2019 12:19:20,31,Male,Munich,Senior,SAP Consultant,8,Not Relevant,130000,,,110000,,,30,15,English,,1000+,Product,unlimited,IT,
04.12.2019 12:22:59,27,Male,Munich,Junior,Software Architect,3,Not Relevant,50000,5000,,48000,4000,,33,10,English,,1000+,Product,unlimited,Manufacture,
04.12.2019 13:11:39,28,Male,Munich,Senior,Frontend Developer,5,Javascript / Typescript,57000,,,52000,,,26,4,English,,100-1000,Product,unlimited,Finance / Insurance,
04.12.2019 13:12:49,32,Male,Frankfurt,Middle,Data Scientist,3,Python,73500,7000,,62000,6000,,30,5,Deutsch,,1000+,Product,unlimited,Health,
04.12.2019 13:36:18,28,Female,London,Middle,Business Analyst,3,SQL,48000,,,,,,30,4,English,,10-50,Product,unlimited,Gaming,
04.12.2019 13:47:38,29,Male,Berlin,Middle,Data Scientist,4,Python,68000,,,75000,10000,,30,0,English,,1000+,Product,unlimited,Finance / Insurance,
04.12.2019 13:47:57,37,Male,Berlin,Middle,QA,6,Java,65000,,,55000,,,24,,English,,50-100,Product,6 months,Finance / Insurance,
04.12.2019 13:52:07,34,Male,Munich,Senior,Manager,12,Not Relevant,96000,25000,1500,92000,20000,1500,28,20,English,Cisco,1000+,Product,unlimited,IT,
04.12.2019 13:53:20,29,Male,Munich,Junior,Data Scientist,2,Python,55000,,,,,,30,4,Deutsch,,10-50,Startup,unlimited,Finance / Insurance,
04.12.2019 13:57:23,30,Male,Hamburg,Senior,Data Engineer,3,Python,57000,3000,,45000,,,27,2,English,,100-1000,Product,unlimited,Marketing,
04.12.2019 13:58:52,24,Male,Amsterdam,Senior,Machine Learning Engineer,3,Python,75000,,125,,,,,,English,,10-50,Startup,unlimited,Scientific Activities,
04.12.2019 14:08:28,26,Male,Moscow,Middle,Data Scientist,3,R,46000,12000,1,23000,1,1,25,15,English,,1000+,Consulting / Agency,unlimited,Finance / Insurance,
04.12.2019 14:13:07,28,Male,Hamburg,Middle,Machine Learning Engineer,4,Python,65000,5000,1,,,,30,5,English,,100-1000,Consulting / Agency,unlimited,IT,
04.12.2019 14:17:52,25,Male,Munich,Junior,Data Scientist,1,Python,48000,5300,,,,,30,0,English,Allianz Investment Management,100-1000,Product,unlimited,Finance / Insurance,
04.12.2019 14:23:07,39,Male,Munich,Senior,Data Scientist,13,Python,135000,60000,,,,,30,2,English,,100-1000,Product,unlimited,Transport,
04.12.2019 14:25:55,35,Male,Frankfurt,Senior,Software Architect,12,AWS,70000,7000,,70000,7000,,30,7,Deutsch,,1000+,Consulting / Agency,unlimited,IT,
04.12.2019 14:26:50,36,Male,Berlin,Middle,Data Scientist,4,Python,58000,,,53000,,,30,0.25,Deutsch,,10-50,Consulting / Agency,unlimited,Agriculture,
04.12.2019 14:30:56,35,Male,Munich,Senior,Network Engineer,12,Not Relevant,75000,,500,55000,800,,30,7,Deutsch,,up to 10,Consulting / Agency,unlimited,,
04.12.2019 14:38:15,30,Female,London,Junior,Data Engineer,3,Azure,55000,6000,,55000,6000,,30,,English,Shell,1000+,Product,unlimited,Energy,
04.12.2019 14:44:01,39,Male,Warsaw,Senior,Researcher,15,SAS,22000,,1,20000,1,1,26,15,English,,100-1000,Product,unlimited,Health,
04.12.2019 14:45:01,31,Male,Berlin,Senior,Manager,10,Java,106000,,22000,,,,27,,English,,1000+,Startup,unlimited,Сommerce,
04.12.2019 14:45:10,31,Male,Berlin,Senior,Manager,10,Java,106000,,22000,,,,27,,English,,1000+,Startup,unlimited,Сommerce,
04.12.2019 14:46:11,29,Female,Berlin,Middle,Product Manager,7,Not Relevant,67000,5800,,,,,30,2,English,MOIA,100-1000,Product,unlimited,Transport,
04.12.2019 14:51:04,33,Male,Munich,Senior,Data Scientist,11,Python,67500,,1,65000,,,32,3,English,,50-100,Product,unlimited,Сommerce,
04.12.2019 14:51:22,,Male,Berlin,Senior,Data Scientist,6,Python,90000,16000,,84000,12000,,30,,Deutsch,,100-1000,Product,unlimited,,
04.12.2019 14:56:16,31,Male,Stuttgart,Senior,Data Engineer,3,Python,20000,,,,,,,,Russian,,1000+,Bodyshop / Outsource,less than 3 months,Real Estate,
04.12.2019 14:58:30,26,Male,Berlin,Middle,Machine Learning Engineer,3,Python,46000,,,46000,,,24,2,English,,10-50,Product,more than 1 year,Health,
04.12.2019 15:01:17,33,Male,Berlin,Senior,Backend Developer,8,Python,75000,,10000,70000,,10000,25,20,English,Enterprise Software,100-1000,Product,unlimited,Software Development,
04.12.2019 15:02:22,29,Male,Berlin,Junior,Frontend Developer,1,Javascript / Typescript,67000,7000,,,,,30,2,English,,1000+,Consulting / Agency,unlimited,,
04.12.2019 15:10:37,35,Female,Berlin,Senior,Data Scientist,10,Python,140000,,,110000,,,30,12,English,,100-1000,Startup,,,
04.12.2019 15:11:24,34,Male,Munich,Middle,Manager,7,Not Relevant,96000,9600,,84000,,,30,,English,,100-1000,Product,unlimited,Сommerce,
04.12.2019 15:14:32,29,Female,Berlin,Middle,Frontend Developer,4,Javascript / Typescript,52000,,,,,,30,0,English,,1000+,Startup,unlimited,Сommerce,
04.12.2019 15:15:47,22,Male,London,Senior,"CTO (CEO, CFO)",3,Not Relevant,45000,15000,15000,10000,10000,10000,30,5,English,N/A,50-100,Startup,unlimited,Advertising,
04.12.2019 15:15:52,32,Male,Berlin,Senior,Data Engineer,12,AWS,80000,,,60000,,,26,20,English,,100-1000,Startup,unlimited,Transport,
04.12.2019 15:17:38,32,Male,Nuremberg,Middle,Data Scientist,2,Python,50000,4100,,,,,30,0,English,GfK,1000+,Consulting / Agency,unlimited,Marketing,
04.12.2019 15:23:26,31,Male,Munich,Senior,SRE,10,Azure,72000,6000,,68400,5700,,30,20,Deutsch,,100-1000,Consulting / Agency,unlimited,Finance / Insurance,
04.12.2019 15:24:29,29,Male,Hannover,Middle,Data Scientist,4,Python,60000,,500,53000,,,30,3,Deutsch,,1000+,Product,unlimited,Finance / Insurance,
04.12.2019 15:49:39,30,Male,Hamburg,Senior,Data Scientist,6,Python,68000,,,68000,,,25,0,English,,100-1000,Product,unlimited,Gaming,
04.12.2019 15:56:52,30,Male,Berlin,Middle,Data Engineer,9,Python,68000,,,,,,28,,English,,100-1000,Product,unlimited,Finance / Insurance,
04.12.2019 16:00:51,29,Male,Berlin,Middle,Data Engineer,5,AWS,70000,,,,,,30,,English,,100-1000,Startup,unlimited,Сommerce,
04.12.2019 16:02:43,30,Male,Berlin,Senior,Data Scientist,5,Python,85000,5000,,65000,,,30,,Deutsch,,1000+,,unlimited,,
04.12.2019 16:08:48,43,Male,Hamburg,Senior,Software Architect,15,Java,54000,,,74000,,,28,2,English,,up to 10,Startup,unlimited,Transport,
04.12.2019 16:27:54,34,Male,Paris,Senior,Data Scientist,9,Python,75000,,,62000,,,30,4,French,,10-50,Startup,unlimited,,
04.12.2019 16:33:24,38,Male,Berlin,Senior,NLP Engineer,4,Python,65000,,,,,,26,20,English,,100-1000,Startup,unlimited,Transport,
04.12.2019 16:33:28,26,Male,Stuttgart,Middle,Data Engineer,3,Python,67200,,,,,,,,English,Bosch,1000+,Product,more than 1 year,Scientific Activities,
04.12.2019 16:34:18,38,Male,Hannover,Senior,Data Scientist,5,R,79000,23000,,,,,30,4,Deutsch,,100-1000,Consulting / Agency,unlimited,,
04.12.2019 16:50:30,28,Female,London,Senior,Data Scientist,7,Python,120000,,,65000,,,25,4,English,EY,1000+,Consulting / Agency,3 months,Finance / Insurance,
04.12.2019 16:50:32,30,Male,Berlin,Senior,"CTO (CEO, CFO)",11,Kotlin,75000,,,80000,,,25,4,English,,10-50,Startup,more than 1 year,Telecom,
04.12.2019 17:13:51,34,Male,Cologne,Middle,Data Scientist,8,R,72000,16000,,70000,4000,,30,4,English,Bayer Business Services,1000+,Product,more than 1 year,Health,
04.12.2019 17:17:22,,Male,Berlin,Senior,Data Scientist,8,Python,104000,15000,18000,,,,29,,English,,100-1000,Product,unlimited,,
04.12.2019 17:17:26,29,Male,Berlin,Middle,Data Scientist,2,R,53000,3000,1,53000,1,0,27,0,French,autobiz,100-1000,Product,unlimited,Automotive,
04.12.2019 17:57:35,26,Male,Berlin,Junior,Researcher,1,Python,40000,1,1,30000,,,30,4,English,TU,1000+,University,more than 1 year,Scientific Activities,
04.12.2019 18:01:15,30,Male,Kyiv,Senior,DevOps,8,Azure,130000,10000,,,,,21,5,English,,1000+,Bodyshop / Outsource,unlimited,,
04.12.2019 18:05:07,28,Male,Berlin,Principal,Software Architect,10,Not Relevant,110000,25000,50000,85000,10000,5000,25,20,English,,1000+,Product,unlimited,Software Development,
04.12.2019 18:09:55,49,Male,Milan,Senior,Manager,24,Not Relevant,115000,25000,1,95000,20000,1,20,0,Italian,Sbi,100-1000,Product,1 year,IT,
04.12.2019 18:11:32,33,Male,Berlin,Senior,Machine Learning Engineer,11,Python,75000,3000,,75000,3000,,30,5,English,Scout24,100-1000,Product,unlimited,Real Estate,
04.12.2019 18:13:21,20,Male,Kyiv,Junior,Machine Learning Engineer,1,Python,14400,1400,,,,,20,4,Russian,,10-50,Startup,unlimited,Сommerce,
04.12.2019 18:27:33,35,Male,Hamburg,Senior,Backend Developer,10,Java,62000,,,48000,,,27,4,English,,1000+,Product,unlimited,Transport,
04.12.2019 18:27:49,26,Male,Odesa,Senior,Data Scientist,3,Python,45000,,,25000,,,20,0,Russian,,100-1000,Bodyshop / Outsource,more than 1 year,Telecom,
04.12.2019 18:30:51,31,Male,Berlin,Senior,Data Engineer,6,Python,75000,,,60000,,,28,20,English,,100-1000,Product,unlimited,Automotive,
04.12.2019 18:35:04,33,Female,Berlin,Junior,Researcher,8,Python,54000,,,,,,28,,English,Amazon,1000+,Product,3 months,Сommerce,
04.12.2019 18:59:18,31,Male,Munich,Senior,Software Engineer,11,C/C++,95000,25000,,87000,8000,5000,30,,English,,100-1000,Product,unlimited,,
04.12.2019 19:01:34,,Male,Berlin,Lead,Data Scientist,10,Python,125000,25000,,,,,30,10,English,,1000+,Product,,,
04.12.2019 19:11:17,28,Male,Paris,Middle,Fullstack Developer,3,Java,39400,1000,,,,,25,,French,,1000+,Consulting / Agency,unlimited,Software Development,
04.12.2019 19:13:07,36,Male,Berlin,Senior,DevOps,15,AWS,75000,10000,,68000,,,30,5,English,,50-100,Startup,unlimited,Finance / Insurance,
04.12.2019 19:19:26,,Male,Hamburg,Junior,Backend Developer,18,Python,,,,,,,,,English,,1000+,Product,unlimited,Agriculture,
04.12.2019 19:38:28,39,Male,Berlin,Senior,Data Engineer,10,Python,75000,7500,,68000,6800,,30,4,English,Here,1000+,Product,unlimited,Transport,
04.12.2019 19:56:40,27,Female,Düsseldorf,Junior,Data Scientist,1,R,45000,,,,,,30,2,English,,1000+,Product,unlimited,Tourism,
04.12.2019 20:06:49,26,Male,Berlin,Middle,Backend Developer,6,Java,78000,12000,,,,,28,5,English,AWS,1000+,Product,unlimited,Сommerce,
04.12.2019 20:07:34,30,Male,Berlin,Middle,Data Scientist,2,Python,55000,5000,,52000,4000,,30,2,English,,1000+,Consulting / Agency,unlimited,,
04.12.2019 20:11:12,,Male,Berlin,,Machine Learning Engineer,7,Python,90000,15000,,,,,30,,English,,100-1000,Startup,unlimited,Сommerce,
04.12.2019 20:12:18,29,Male,Amsterdam,Senior,Backend Developer,4,Java,65000,,,,,,27,0,Russian,,100-1000,Product,unlimited,Finance / Insurance,
04.12.2019 20:14:44,38,Male,Berlin,Senior,Backend Developer,7,Java,80000,,,70000,,,26,,English,,100-1000,Startup,unlimited,Transport,
04.12.2019 20:33:27,31,Male,Berlin,Senior,Head of AI,5,Python,150000,,,,,,28,4,English,,1000+,Product,unlimited,,
04.12.2019 20:37:47,35,Male,Hamburg,Middle,Manager,9,Python,105000,10000,1,100000,6000,1,37,3,Deutsch,asdf,1000+,Product,unlimited,Manufacture,
04.12.2019 20:40:28,29,Male,Berlin,Senior,DevOps,8,Kubernetes,85000,,1,70000,1,1,30,5,English,,100-1000,Product,unlimited,Software Development,
04.12.2019 20:45:16,38,Male,Cork,Senior,Software Architect,15,SQL,100000,25000,11000,78000,15000,10000,28,10,English,Dell,1000+,Product,unlimited,IT,
04.12.2019 20:54:58,40,Female,Berlin,Senior,Backend Developer,18,Java,80000,4000,6000,70000,4000,0,27,4,English,OLX Group ,1000+,Product,unlimited,Сommerce,
04.12.2019 21:03:20,26,Female,Berlin,Junior,Data Scientist,2,Python,47000,,,45000,,,26,0,English,,50-100,Startup,unlimited,Finance / Insurance,
04.12.2019 21:12:46,27,Male,Munich,Middle,QA,3,Not Relevant,53600,,,,,,28,,English,,100-1000,Product,unlimited,Сommerce,
04.12.2019 21:21:37,25,Male,Hamburg,Middle,Frontend Developer,4,Javascript / Typescript,66000,,,60000,,,30,20,English,,1000+,Product,unlimited,,
04.12.2019 21:29:09,38,Female,Berlin,Senior,Data Scientist,3,Python,62000,,,,,,27,,English,,50-100,Startup,unlimited,Finance / Insurance,
04.12.2019 21:37:14,32,Male,Berlin,Senior,Software Architect,4,Not Relevant,87000,15000,,81000,1500,,30,8,English,,1000+,Consulting / Agency,unlimited,Finance / Insurance,
04.12.2019 21:40:13,,Male,Hamburg,Senior,Frontend Developer,20,Javascript / Typescript,95000,,1,,,,15,10,Russian,google,1000+,Product,unlimited,Сommerce,
04.12.2019 21:53:33,34,Male,Hamburg,Middle,Backend Developer,10,Ruby,65000,,,60000,,,29,20,English,,50-100,Product,unlimited,Manufacture,
04.12.2019 22:07:24,28,Male,Berlin,Middle,Data Engineer,2,Not Relevant,95000,19000,0.01,90000,18000,0,30,2,Deutsch,,1000+,Consulting / Agency,unlimited,Software Development,
04.12.2019 22:07:34,,Male,Berlin,Senior,Machine Learning Engineer,7,Python,105000,15000,26000,,,,,,English,,1000+,Product,unlimited,,
04.12.2019 22:07:52,33,Male,Berlin,Junior,Support,2,Not Relevant,36000,3000,,30000,,,25,0,Deutsch,,100-1000,Product,unlimited,Сonstruction,
04.12.2019 22:09:11,31,Male,Munich,Senior,QA,8,Java,73000,,,,,,28,0,English,insparx,100-1000,Product,unlimited,Dating,
04.12.2019 22:11:43,,Male,Zug,Senior,Backend Developer,12,Java,216000,47000,,,,,30,,Deutsch,,100-1000,Product,,Finance / Insurance,
04.12.2019 22:17:52,30,Male,Berlin,Middle,Data Scientist,8,Python,90000,12000,12500,,,,27,1,English,OLX,100-1000,Product,unlimited,Сommerce,
04.12.2019 22:28:46,35,Male,Berlin,Middle,Business Analyst,7,SQL,57000,,,46000,,,26,,English,Airhelp,100-1000,Startup,1 year,Finance / Insurance,
04.12.2019 22:29:40,,Male,Amsterdam,Senior,Data Scientist,3,R,60000,2500,1,48000,1,1,24,4,Dutch,Capgemini,1000+,Consulting / Agency,unlimited,IT,
04.12.2019 22:31:12,30,Male,Berlin,Senior,Data Scientist,4,SQL,66000,,,50000,,,25,4,English,,100-1000,Startup,unlimited,Transport,
04.12.2019 22:48:15,26,Male,Frankfurt,Junior,Business Analyst,1,Not Relevant,44000,,,,,,28,,Deutsch,,1000+,Consulting / Agency,unlimited,Finance / Insurance,
04.12.2019 22:52:47,,Male,Berlin,Senior,Backend Developer,15,PHP,58000,,0.1,58,,0.1,30,2,English,,100-1000,Product,unlimited,Media,
04.12.2019 22:56:12,,Male,Berlin,Senior,Researcher,9,Python,112000,16000,25000,,,,,,English,,1000+,Product,,Сommerce,
04.12.2019 23:10:59,23,Male,Cologne,Junior,Fullstack Developer,1,Java,30000,,,,,,,5,Deutsch,Zortify ,up to 10,Startup,1 year,HR,
04.12.2019 23:12:54,26,Male,Amsterdam,Middle,Data Scientist,5,Python,85000,25000,30000,,,,,,English,,100-1000,Product,unlimited,,
04.12.2019 23:22:22,44,Male,Hamburg,Senior,"CTO (CEO, CFO)",15,PHP,100000,,,,,,28,5,Deutsch,,100-1000,Product,unlimited,Scientific Activities,
04.12.2019 23:52:25,30,Male,Frankfurt,Senior,Data Scientist,4,Python,80000,8000,,75000,,,30,5,English,AGT International ,50-100,Product,unlimited,Сommerce,
05.12.2019 00:03:16,37,Male,Berlin,Senior,Manager,15,Python,80000,,,,,,28,4,English,,100-1000,Startup,unlimited,SAS,
05.12.2019 00:04:58,46,Male,Hamburg,Senior,Fullstack Developer,11,Java,60000,,,53000,,,30,,Deutsch,n/a,10-50,Product,more than 1 year,Scientific Activities,
05.12.2019 00:07:27,28,Male,Munich,Middle,Data Engineer,4,Python,60000,3000,,60000,3000,,30,,English,,10-50,Consulting / Agency,unlimited,Transport,
05.12.2019 00:27:04,41,Male,Heidelberg,Senior,Data Scientist,10,Python,133000,,,127000,,,28,15,English,Konux,50-100,Startup,unlimited,Transport,
05.12.2019 00:46:31,24,Male,Brussels,Junior,Data Scientist,2,Python,33000,,,,,,31,,French,,1000+,Consulting / Agency,unlimited,IT,
05.12.2019 00:47:21,,Male,Munich,Senior,Manager,16,R,64000,20000,,,,,29,,English,Accenture,1000+,Consulting / Agency,more than 1 year,,
