Entity,Code,Year,% Econ. active,GDP per capita,population,Years in school (avg),Continent
Northern Mariana Islands,MNP,2006,,,56000.0,,
Northern Mariana Islands,MNP,2007,,,55000.0,,
Northern Mariana Islands,MNP,2008,,,55000.0,,
Northern Mariana Islands,MNP,2009,,,54000.0,,
Northern Mariana Islands,MNP,2010,,,54000.0,,
Northern Mariana Islands,MNP,2011,,,54000.0,,
Northern Mariana Islands,MNP,2012,,,54000.0,,
Northern Mariana Islands,MNP,2013,,,55000.0,,
Northern Mariana Islands,MNP,2014,,,55000.0,,
Northern Mariana Islands,MNP,2015,,,56000.0,,
Northern Mariana Islands,MNP,2016,,,56000.0,,
Northern Mariana Islands,MNP,2017,,,57000.0,,
Northern Mariana Islands,MNP,2018,,,57000.0,,
Northern Mariana Islands,MNP,2019,,,57000.0,,
Norway,NOR,1800,,,868570.0,,Europe
Norway,NOR,1801,,,873380.0,,Europe
Norway,NOR,1802,,,878216.0,,Europe
Norway,NOR,1803,,,883080.0,,Europe
Norway,NOR,1804,,,887970.0,,Europe
Norway,NOR,1805,,,892887.0,,Europe
Norway,NOR,1806,,,897832.0,,Europe
Norway,NOR,1807,,,902804.0,,Europe
Norway,NOR,1808,,,907803.0,,Europe
Norway,NOR,1809,,,912830.0,,Europe
Norway,NOR,1810,,,918398.0,,Europe
Norway,NOR,1811,,,923895.0,,Europe
Norway,NOR,1812,,,929829.0,,Europe
Norway,NOR,1813,,,936248.0,,Europe
Norway,NOR,1814,,,943148.0,,Europe
Norway,NOR,1815,,,950579.0,,Europe
Norway,NOR,1816,,,958632.0,,Europe
Norway,NOR,1817,,,967259.0,,Europe
Norway,NOR,1818,,,976316.0,,Europe
Norway,NOR,1819,,,985849.0,,Europe
Norway,NOR,1820,,,995904.0,,Europe
Norway,NOR,1821,,,1006338.0,,Europe
Norway,NOR,1822,,,1017150.0,,Europe
Norway,NOR,1823,,,1028336.0,,Europe
Norway,NOR,1824,,,1039802.0,,Europe
Norway,NOR,1825,,,1051688.0,,Europe
Norway,NOR,1826,,,1063994.0,,Europe
Norway,NOR,1827,,,1076622.0,,Europe
Norway,NOR,1828,,,1089476.0,,Europe
Norway,NOR,1829,,,1102508.0,,Europe
Norway,NOR,1830,,,1115667.0,,Europe
Norway,NOR,1831,,,1129190.0,,Europe
Norway,NOR,1832,,,1142857.0,,Europe
Norway,NOR,1833,,,1156571.0,,Europe
Norway,NOR,1834,,,1170333.0,,Europe
Norway,NOR,1835,,,1184190.0,,Europe
Norway,NOR,1836,,,1198143.0,,Europe
Norway,NOR,1837,,,1211905.0,,Europe
Norway,NOR,1838,,,1225429.0,,Europe
Norway,NOR,1839,,,1238952.0,,Europe
Norway,NOR,1840,,,1252476.0,,Europe
Norway,NOR,1841,,,1266048.0,,Europe
Norway,NOR,1842,,,1279762.0,,Europe
Norway,NOR,1843,,,1293571.0,,Europe
Norway,NOR,1844,,,1307571.0,,Europe
Norway,NOR,1845,,,1322095.0,,Europe
Norway,NOR,1846,,,1337000.0,,Europe
Norway,NOR,1847,,,1352190.0,,Europe
Norway,NOR,1848,,,1367857.0,,Europe
Norway,NOR,1849,,,1384333.0,,Europe
Norway,NOR,1850,,,1401619.0,,Europe
Norway,NOR,1851,,,1419375.0,,Europe
Norway,NOR,1852,,,1437131.0,,Europe
Norway,NOR,1853,,,1454983.0,,Europe
Norway,NOR,1854,,,1473167.0,,Europe
Norway,NOR,1855,,,1491637.0,,Europe
Norway,NOR,1856,,,1510107.0,,Europe
Norway,NOR,1857,,,1528148.0,,Europe
Norway,NOR,1858,,,1545903.0,,Europe
Norway,NOR,1859,,,1563325.0,,Europe
Norway,NOR,1860,,,1580365.0,,Europe
Norway,NOR,1861,,,1597168.0,,Europe
Norway,NOR,1862,,,1613637.0,,Europe
Norway,NOR,1863,,,1629915.0,,Europe
Norway,NOR,1864,,,1646241.0,,Europe
Norway,NOR,1865,,,1662710.0,,Europe
Norway,NOR,1866,,,1679369.0,,Europe
Norway,NOR,1867,,,1696075.0,,Europe
Norway,NOR,1868,,,1713020.0,,Europe
Norway,NOR,1869,,,1730107.0,,Europe
Norway,NOR,1870,,,1746717.0,,Europe
Norway,NOR,1871,,,1762281.0,,Europe
Norway,NOR,1872,,,1776844.0,,Europe
Norway,NOR,1873,,,1791625.0,,Europe
Norway,NOR,1874,,,1804827.0,,Europe
Norway,NOR,1875,,,1817397.0,,Europe
Norway,NOR,1876,,,1829862.0,,Europe
Norway,NOR,1877,,,1842801.0,,Europe
Norway,NOR,1878,,,1856263.0,,Europe
Norway,NOR,1879,,,1870077.0,,Europe
Norway,NOR,1880,,,1883715.0,,Europe
Norway,NOR,1881,,,1900098.0,,Europe
Norway,NOR,1882,,,1913488.0,,Europe
Norway,NOR,1883,,,1926412.0,,Europe
Norway,NOR,1884,,,1939659.0,,Europe
Norway,NOR,1885,,,1950112.0,,Europe
Norway,NOR,1886,,,1959641.0,,Europe
Norway,NOR,1887,,,1966709.0,,Europe
Norway,NOR,1888,,,1977427.0,,Europe
Norway,NOR,1889,,,1989962.0,,Europe
Norway,NOR,1890,,,2003952.0,,Europe
Norway,NOR,1891,,,2019214.0,,Europe
Norway,NOR,1892,,,2035931.0,,Europe
Norway,NOR,1893,,,2054465.0,,Europe
Norway,NOR,1894,,,2075089.0,,Europe
Norway,NOR,1895,,,2097441.0,,Europe
Norway,NOR,1896,,,2120883.0,,Europe
Norway,NOR,1897,,,2144688.0,,Europe
Norway,NOR,1898,,,2168493.0,,Europe
Norway,NOR,1899,,,2192025.0,,Europe
Norway,NOR,1900,,,2214921.0,,Europe
Norway,NOR,1901,,,2236362.0,,Europe
Norway,NOR,1902,,,2260752.0,,Europe
Norway,NOR,1903,,,2277962.0,,Europe
Norway,NOR,1904,,,2293727.0,,Europe
Norway,NOR,1905,,,2308937.0,,Europe
Norway,NOR,1906,,,2323257.0,,Europe
Norway,NOR,1907,,,2333468.0,,Europe
Norway,NOR,1908,,,2348455.0,,Europe
Norway,NOR,1909,,,2364842.0,,Europe
Norway,NOR,1910,,,2383628.0,,Europe
Norway,NOR,1911,,,2402081.0,,Europe
Norway,NOR,1912,,,2423066.0,,Europe
Norway,NOR,1913,,,2446717.0,,Europe
Norway,NOR,1914,,,2471701.0,,Europe
Norway,NOR,1915,,,2496684.0,,Europe
Norway,NOR,1916,,,2523001.0,,Europe
Norway,NOR,1917,,,2549650.0,,Europe
Norway,NOR,1918,,,2576646.0,,Europe
Norway,NOR,1919,,,2604639.0,,Europe
Norway,NOR,1920,,,2634631.0,,Europe
Norway,NOR,1921,,,2665289.0,,Europe
Norway,NOR,1922,,,2691282.0,,Europe
Norway,NOR,1923,,,2711610.0,,Europe
Norway,NOR,1924,,,2728939.0,,Europe
Norway,NOR,1925,,,2745601.0,,Europe
Norway,NOR,1926,,,2760930.0,,Europe
Norway,NOR,1927,,,2773594.0,,Europe
Norway,NOR,1928,,,2784258.0,,Europe
Norway,NOR,1929,,,2794921.0,,Europe
Norway,NOR,1930,,,2807918.0,,Europe
Norway,NOR,1931,,,2823580.0,,Europe
Norway,NOR,1932,,,2840576.0,,Europe
Norway,NOR,1933,,,2857238.0,,Europe
Norway,NOR,1934,,,2872901.0,,Europe
Norway,NOR,1935,,,2888230.0,,Europe
Norway,NOR,1936,,,2903226.0,,Europe
Norway,NOR,1937,,,2918888.0,,Europe
Norway,NOR,1938,,,2935551.0,,Europe
Norway,NOR,1939,,,2953546.0,,Europe
Norway,NOR,1940,,,2971541.0,,Europe
Norway,NOR,1941,,,2989869.0,,Europe
Norway,NOR,1942,,,3009531.0,,Europe
Norway,NOR,1943,,,3032858.0,,Europe
Norway,NOR,1944,,,3060184.0,,Europe
Norway,NOR,1945,,,3091842.0,,Europe
Norway,NOR,1946,,,3126833.0,,Europe
Norway,NOR,1947,,,3163490.0,,Europe
Norway,NOR,1948,,,3199147.0,,Europe
Norway,NOR,1949,,,3232471.0,,Europe
Norway,NOR,1950,,,3265000.0,7.454966000000001,Europe
Norway,NOR,1951,,,3301000.0,,Europe
Norway,NOR,1952,,,3334000.0,,Europe
Norway,NOR,1953,,,3367000.0,,Europe
Norway,NOR,1954,,,3399000.0,,Europe
Norway,NOR,1955,,,3430000.0,7.412232,Europe
Norway,NOR,1956,,,3462000.0,,Europe
Norway,NOR,1957,,,3492000.0,,Europe
Norway,NOR,1958,,,3523000.0,,Europe
Norway,NOR,1959,,,3553000.0,,Europe
Norway,NOR,1960,,,3583000.0,7.452394,Europe
Norway,NOR,1961,,,3611000.0,,Europe
Norway,NOR,1962,,,3639000.0,,Europe
Norway,NOR,1963,,,3667000.0,,Europe
Norway,NOR,1964,,,3695000.0,,Europe
Norway,NOR,1965,,,3724000.0,7.948747,Europe
Norway,NOR,1966,,,3754000.0,,Europe
Norway,NOR,1967,,,3785000.0,,Europe
Norway,NOR,1968,,,3816000.0,,Europe
Norway,NOR,1969,,,3846000.0,,Europe
Norway,NOR,1970,,,3876000.0,8.416819,Europe
Norway,NOR,1971,,,3905000.0,,Europe
Norway,NOR,1972,,,3934000.0,,Europe
Norway,NOR,1973,,,3961000.0,,Europe
Norway,NOR,1974,,,3986000.0,,Europe
Norway,NOR,1975,,,4008000.0,8.760082,Europe
Norway,NOR,1976,,,4027000.0,,Europe
Norway,NOR,1977,,,4044000.0,,Europe
Norway,NOR,1978,,,4059000.0,,Europe
Norway,NOR,1979,,,4073000.0,,Europe
Norway,NOR,1980,,,4086000.0,9.426077000000001,Europe
Norway,NOR,1981,,,4099000.0,,Europe
Norway,NOR,1982,,,4112000.0,,Europe
Norway,NOR,1983,,,4125000.0,,Europe
Norway,NOR,1984,,,4138000.0,,Europe
Norway,NOR,1985,,,4153000.0,10.38408,Europe
Norway,NOR,1986,,,4169000.0,,Europe
Norway,NOR,1987,,,4187000.0,,Europe
Norway,NOR,1988,,,4206000.0,,Europe
Norway,NOR,1989,,,4226000.0,,Europe
Norway,NOR,1990,55.21300125,42813.76496,4247000.0,10.96601,Europe
Norway,NOR,1991,55.18899918,43924.62825,4269000.0,,Europe
Norway,NOR,1992,54.98500061,45232.84169,4293000.0,,Europe
Norway,NOR,1993,55.08000183,46243.77986,4317000.0,,Europe
Norway,NOR,1994,55.58200073,48305.7807,4342000.0,,Europe
Norway,NOR,1995,57.24200058,50051.87133,4367000.0,11.52153,Europe
Norway,NOR,1996,58.48300171,52302.69134,4393000.0,,Europe
Norway,NOR,1997,59.84899902,54768.948979999994,4420000.0,,Europe
Norway,NOR,1998,61.18700027,55872.63975,4447000.0,,Europe
Norway,NOR,1999,61.15599823,56608.565129999995,4474000.0,,Europe
Norway,NOR,2000,61.26399994,58045.06727000001,4499000.0,11.77162,Europe
Norway,NOR,2001,61.53499985,58956.39415,4523000.0,,Europe
Norway,NOR,2002,62.39099884,59482.36596,4546000.0,,Europe
Norway,NOR,2003,61.01200104,59678.44753,4570000.0,,Europe
Norway,NOR,2004,61.17300034,61675.60077999999,4598000.0,,Europe
Norway,NOR,2005,60.7140007,62864.79647,4632000.0,11.9036,Europe
Norway,NOR,2006,61.02999878,63854.11354,4673000.0,,Europe
Norway,NOR,2007,62.06499863,65083.2587,4719000.0,,Europe
Norway,NOR,2008,63.24100113,64586.1779,4771000.0,,Europe
Norway,NOR,2009,62.62599945,62698.28536,4827000.0,,Europe
Norway,NOR,2010,61.79000092,62350.410710000004,4886000.0,11.51435,Europe
Norway,NOR,2011,61.65800095,62145.02615,4948000.0,,Europe
Norway,NOR,2012,61.59799957,63003.4109,5014000.0,,Europe
Norway,NOR,2013,61.56800079,62896.29006,5079000.0,,Europe
Norway,NOR,2014,61.34899902,63419.31477999999,5142000.0,,Europe
Norway,NOR,2015,61.33100128,64008.28683,5200000.0,,Europe
Norway,NOR,2016,60.88299942,64159.54425,5251000.0,,Europe
Norway,NOR,2017,60.83300018,64800.057329999996,5296000.0,,Europe
Norway,NOR,2018,,,5338000.0,,Europe
Norway,NOR,2019,,,5379000.0,,Europe
OECD members,,1990,47.78870967,26928.686230000003,,,
OECD members,,1991,48.08064591,27048.07755,,,
OECD members,,1992,48.10958874,27394.78703,,,
OECD members,,1993,47.82291,27556.09816,,,
OECD members,,1994,48.34418068,28192.37018,,,
OECD members,,1995,48.44331117,28717.14042,,,
OECD members,,1996,48.62523201,29426.448989999997,,,
OECD members,,1997,48.96463342,30281.81303,,,
OECD members,,1998,49.01996466,30941.55603,,,
OECD members,,1999,49.22606522,31738.51468,,,
OECD members,,2000,49.2635092,32821.05947,,,
OECD members,,2001,49.20509044,33020.74562,,,
OECD members,,2002,49.40600174,33339.74778,,,
OECD members,,2003,49.46190389,33790.48862,,,
OECD members,,2004,49.55190435,34672.03993,,,
OECD members,,2005,49.8534188,35407.79965,,,
OECD members,,2006,50.12155946,36248.10583,,,
OECD members,,2007,50.29837405,36921.01251,,,
OECD members,,2008,50.55862743,36738.486410000005,,,
OECD members,,2009,50.69237622,35198.63702,,,
OECD members,,2010,50.67977692,36011.8683,,,
OECD members,,2011,50.67859931,36554.09564,,,
OECD members,,2012,50.9056225,36813.9343,,,
OECD members,,2013,51.02713939,37130.192930000005,,,
OECD members,,2014,51.02884729,37696.87725,,,
OECD members,,2015,51.11757603,38413.92742,,,
OECD members,,2016,51.40902459,38858.03427,,,
OECD members,,2017,51.30270535,39585.7525,,,
Oceania,,10000 BCE,,,251343.0,,
Oceania,,9000 BCE,,,252015.0,,
Oceania,,8000 BCE,,,253022.0,,
Oceania,,7000 BCE,,,254533.0,,
Oceania,,6000 BCE,,,256800.0,,
Oceania,,5000 BCE,,,260199.0,,
Oceania,,4000 BCE,,,265299.0,,
Oceania,,3000 BCE,,,272949.0,,
Oceania,,2000 BCE,,,284423.0,,
Oceania,,1000 BCE,,,301634.0,,
Oceania,,0,,,327451.0,,
Oceania,,100,,,330602.0,,
Oceania,,200,,,334008.0,,
Oceania,,300,,,337698.0,,
Oceania,,400,,,341709.0,,
Oceania,,500,,,346080.0,,
Oceania,,600,,,350857.0,,
Oceania,,700,,,356094.0,,
Oceania,,800,,,361852.0,,
Oceania,,900,,,372205.0,,
Oceania,,1000,,,383237.0,,
Oceania,,1100,,,395048.0,,
Oceania,,1200,,,407755.0,,
Oceania,,1300,,,421499.0,,
Oceania,,1400,,,432446.0,,
Oceania,,1500,,,504796.0,,
Oceania,,1600,,,578789.0,,
Oceania,,1700,,,650634.0,,
Oceania,,1710,,,649577.0,,
Oceania,,1720,,,659671.0,,
Oceania,,1730,,,670615.0,,
Oceania,,1740,,,682500.0,,
Oceania,,1750,,,695440.0,,
Oceania,,1760,,,709566.0,,
Oceania,,1770,,,725037.0,,
Oceania,,1780,,,742048.0,,
Oceania,,1790,,,761331.0,,
Oceania,,1800,,,783324.0,,
Oceania,,1810,,,785408.0,,
Oceania,,1820,,,823702.0,,
Oceania,,1830,,,898282.0,,
Oceania,,1840,,,1028603.0,,
Oceania,,1850,,,1361337.0,,
Oceania,,1860,,,2075026.0,,
Oceania,,1870,,,2742236.0,,
Oceania,,1880,,,3367657.0,,
Oceania,,1890,,,4443608.0,,
Oceania,,1900,,,5264643.0,,
Oceania,,1910,,,6146414.0,,
Oceania,,1920,,,7384380.0,,
Oceania,,1930,,,8680339.0,,
Oceania,,1940,,,9804710.0,,
Oceania,,1950,,,12976000.0,,
Oceania,,1951,,,13266000.0,,
Oceania,,1952,,,13543000.0,,
Oceania,,1953,,,13818000.0,,
Oceania,,1954,,,14099000.0,,
Oceania,,1955,,,14393000.0,,
Oceania,,1956,,,14700000.0,,
Oceania,,1957,,,15021000.0,,
Oceania,,1958,,,15352000.0,,
Oceania,,1959,,,15687000.0,,
Oceania,,1960,,,16022000.0,,
Oceania,,1961,,,16354000.0,,
Oceania,,1962,,,16686000.0,,
Oceania,,1963,,,17026000.0,,
Oceania,,1964,,,17385000.0,,
Oceania,,1965,,,17769000.0,,
Oceania,,1966,,,18182000.0,,
Oceania,,1967,,,18617000.0,,
Oceania,,1968,,,19064000.0,,
Oceania,,1969,,,19503000.0,,
Oceania,,1970,,,19922000.0,,
Oceania,,1971,,,20318000.0,,
Oceania,,1972,,,20694000.0,,
Oceania,,1973,,,21050000.0,,
Oceania,,1974,,,21388000.0,,
Oceania,,1975,,,21710000.0,,
Oceania,,1976,,,22015000.0,,
Oceania,,1977,,,22305000.0,,
Oceania,,1978,,,22592000.0,,
Oceania,,1979,,,22891000.0,,
Oceania,,1980,,,23212000.0,,
Oceania,,1981,,,23561000.0,,
Oceania,,1982,,,23935000.0,,
Oceania,,1983,,,24329000.0,,
Oceania,,1984,,,24736000.0,,
Oceania,,1985,,,25151000.0,,
Oceania,,1986,,,25573000.0,,
Oceania,,1987,,,26002000.0,,
Oceania,,1988,,,26435000.0,,
Oceania,,1989,,,26868000.0,,
Oceania,,1990,,,27299000.0,,
Oceania,,1991,,,27725000.0,,
Oceania,,1992,,,28148000.0,,
Oceania,,1993,,,28566000.0,,
Oceania,,1994,,,28980000.0,,
Oceania,,1995,,,29390000.0,,
Oceania,,1996,,,29796000.0,,
Oceania,,1997,,,30202000.0,,
Oceania,,1998,,,30607000.0,,
Oceania,,1999,,,31014000.0,,
Oceania,,2000,,,31425000.0,,
Oceania,,2001,,,31838000.0,,
Oceania,,2002,,,32255000.0,,
Oceania,,2003,,,32691000.0,,
Oceania,,2004,,,33166000.0,,
Oceania,,2005,,,33690000.0,,
Oceania,,2006,,,34271000.0,,
Oceania,,2007,,,34901000.0,,
Oceania,,2008,,,35561000.0,,
Oceania,,2009,,,36225000.0,,
Oceania,,2010,,,36873000.0,,
Oceania,,2011,,,37498000.0,,
Oceania,,2012,,,38105000.0,,
Oceania,,2013,,,38696000.0,,
Oceania,,2014,,,39279000.0,,
Oceania,,2015,,,39859000.0,,
Oceania,,2016,,,40436000.0,,
Oceania,,2017,,,41006000.0,,
Oceania,,2018,,,41571000.0,,
Oceania,,2019,,,42128000.0,,
Oman,OMN,1800,,,318000.0,,
Oman,OMN,1801,,,318000.0,,
Oman,OMN,1802,,,318000.0,,
Oman,OMN,1803,,,318000.0,,
Oman,OMN,1804,,,318000.0,,
Oman,OMN,1805,,,318000.0,,
Oman,OMN,1806,,,318000.0,,
Oman,OMN,1807,,,318000.0,,
Oman,OMN,1808,,,318000.0,,
Oman,OMN,1809,,,318000.0,,
Oman,OMN,1810,,,318000.0,,
Oman,OMN,1811,,,318043.0,,
Oman,OMN,1812,,,318131.0,,
Oman,OMN,1813,,,318261.0,,
Oman,OMN,1814,,,318436.0,,
Oman,OMN,1815,,,318654.0,,
Oman,OMN,1816,,,318917.0,,
Oman,OMN,1817,,,319224.0,,
Oman,OMN,1818,,,319575.0,,
Oman,OMN,1819,,,319971.0,,
Oman,OMN,1820,,,320411.0,,
Oman,OMN,1821,,,320896.0,,
Oman,OMN,1822,,,321426.0,,
Oman,OMN,1823,,,322001.0,,
Oman,OMN,1824,,,322621.0,,
Oman,OMN,1825,,,323286.0,,
Oman,OMN,1826,,,323997.0,,
Oman,OMN,1827,,,324753.0,,
Oman,OMN,1828,,,325555.0,,
Oman,OMN,1829,,,326402.0,,
Oman,OMN,1830,,,327296.0,,
Oman,OMN,1831,,,328235.0,,
Oman,OMN,1832,,,329177.0,,
Oman,OMN,1833,,,330122.0,,
Oman,OMN,1834,,,331070.0,,
Oman,OMN,1835,,,332020.0,,
Oman,OMN,1836,,,332973.0,,
Oman,OMN,1837,,,333929.0,,
Oman,OMN,1838,,,334887.0,,
Oman,OMN,1839,,,335848.0,,
Oman,OMN,1840,,,336812.0,,
Oman,OMN,1841,,,337779.0,,
Oman,OMN,1842,,,338749.0,,
Oman,OMN,1843,,,339721.0,,
Oman,OMN,1844,,,340696.0,,
Oman,OMN,1845,,,341674.0,,
Oman,OMN,1846,,,342655.0,,
Oman,OMN,1847,,,343638.0,,
Oman,OMN,1848,,,344625.0,,
Oman,OMN,1849,,,345614.0,,
Oman,OMN,1850,,,346606.0,,
Oman,OMN,1851,,,347574.0,,
Oman,OMN,1852,,,348546.0,,
Oman,OMN,1853,,,349519.0,,
Oman,OMN,1854,,,350496.0,,
Oman,OMN,1855,,,351475.0,,
Oman,OMN,1856,,,352458.0,,
Oman,OMN,1857,,,353442.0,,
Oman,OMN,1858,,,354430.0,,
Oman,OMN,1859,,,355420.0,,
Oman,OMN,1860,,,356413.0,,
Oman,OMN,1861,,,357437.0,,
Oman,OMN,1862,,,358490.0,,
Oman,OMN,1863,,,359574.0,,
Oman,OMN,1864,,,360689.0,,
Oman,OMN,1865,,,361835.0,,
Oman,OMN,1866,,,363013.0,,
Oman,OMN,1867,,,364221.0,,
Oman,OMN,1868,,,365461.0,,
Oman,OMN,1869,,,366733.0,,
Oman,OMN,1870,,,368037.0,,
Oman,OMN,1871,,,369373.0,,
Oman,OMN,1872,,,370742.0,,
Oman,OMN,1873,,,371992.0,,
Oman,OMN,1874,,,373436.0,,
Oman,OMN,1875,,,374915.0,,
Oman,OMN,1876,,,376431.0,,
Oman,OMN,1877,,,377904.0,,
Oman,OMN,1878,,,379519.0,,
Oman,OMN,1879,,,381175.0,,
Oman,OMN,1880,,,382838.0,,
Oman,OMN,1881,,,384488.0,,
Oman,OMN,1882,,,386165.0,,
Oman,OMN,1883,,,387850.0,,
Oman,OMN,1884,,,389524.0,,
Oman,OMN,1885,,,391224.0,,
Oman,OMN,1886,,,392931.0,,
Oman,OMN,1887,,,394629.0,,
Oman,OMN,1888,,,396351.0,,
Oman,OMN,1889,,,398080.0,,
Oman,OMN,1890,,,399817.0,,
Oman,OMN,1891,,,401561.0,,
Oman,OMN,1892,,,403313.0,,
Oman,OMN,1893,,,405073.0,,
Oman,OMN,1894,,,406840.0,,
Oman,OMN,1895,,,408615.0,,
Oman,OMN,1896,,,410398.0,,
Oman,OMN,1897,,,412188.0,,
Oman,OMN,1898,,,413986.0,,
Oman,OMN,1899,,,415792.0,,
Oman,OMN,1900,,,417606.0,,
Oman,OMN,1901,,,419428.0,,
Oman,OMN,1902,,,421244.0,,
Oman,OMN,1903,,,423082.0,,
Oman,OMN,1904,,,424928.0,,
Oman,OMN,1905,,,426782.0,,
Oman,OMN,1906,,,428643.0,,
Oman,OMN,1907,,,430494.0,,
Oman,OMN,1908,,,432372.0,,
Oman,OMN,1909,,,434258.0,,
Oman,OMN,1910,,,436153.0,,
Oman,OMN,1911,,,438050.0,,
Oman,OMN,1912,,,439961.0,,
Oman,OMN,1913,,,441336.0,,
Oman,OMN,1914,,,442173.0,,
Oman,OMN,1915,,,442469.0,,
Oman,OMN,1916,,,442765.0,,
Oman,OMN,1917,,,443062.0,,
Oman,OMN,1918,,,443403.0,,
Oman,OMN,1919,,,443734.0,,
Oman,OMN,1920,,,444065.0,,
Oman,OMN,1921,,,444396.0,,
Oman,OMN,1922,,,444728.0,,
Oman,OMN,1923,,,445059.0,,
Oman,OMN,1924,,,445391.0,,
Oman,OMN,1925,,,445724.0,,
Oman,OMN,1926,,,446056.0,,
Oman,OMN,1927,,,446389.0,,
Oman,OMN,1928,,,446722.0,,
Oman,OMN,1929,,,447055.0,,
Oman,OMN,1930,,,447388.0,,
Oman,OMN,1931,,,447722.0,,
Oman,OMN,1932,,,448056.0,,
Oman,OMN,1933,,,448390.0,,
Oman,OMN,1934,,,448724.0,,
Oman,OMN,1935,,,449059.0,,
Oman,OMN,1936,,,449394.0,,
Oman,OMN,1937,,,449729.0,,
Oman,OMN,1938,,,450064.0,,
Oman,OMN,1939,,,450400.0,,
Oman,OMN,1940,,,450736.0,,
Oman,OMN,1941,,,451072.0,,
Oman,OMN,1942,,,451409.0,,
Oman,OMN,1943,,,451745.0,,
Oman,OMN,1944,,,452082.0,,
Oman,OMN,1945,,,452419.0,,
Oman,OMN,1946,,,452757.0,,
Oman,OMN,1947,,,453094.0,,
Oman,OMN,1948,,,453432.0,,
Oman,OMN,1949,,,453770.0,,
Oman,OMN,1950,,,456000.0,,
Oman,OMN,1951,,,462000.0,,
Oman,OMN,1952,,,469000.0,,
Oman,OMN,1953,,,477000.0,,
Oman,OMN,1954,,,486000.0,,
Oman,OMN,1955,,,496000.0,,
Oman,OMN,1956,,,506000.0,,
Oman,OMN,1957,,,516000.0,,
Oman,OMN,1958,,,528000.0,,
Oman,OMN,1959,,,539000.0,,
Oman,OMN,1960,,,552000.0,,
Oman,OMN,1961,,,565000.0,,
Oman,OMN,1962,,,579000.0,,
Oman,OMN,1963,,,593000.0,,
Oman,OMN,1964,,,609000.0,,
Oman,OMN,1965,,,625000.0,,
Oman,OMN,1966,,,642000.0,,
Oman,OMN,1967,,,660000.0,,
Oman,OMN,1968,,,680000.0,,
Oman,OMN,1969,,,701000.0,,
Oman,OMN,1970,,,724000.0,,
Oman,OMN,1971,,,749000.0,,
Oman,OMN,1972,,,776000.0,,
Oman,OMN,1973,,,807000.0,,
Oman,OMN,1974,,,842000.0,,
Oman,OMN,1975,,,882000.0,,
Oman,OMN,1976,,,927000.0,,
Oman,OMN,1977,,,978000.0,,
Oman,OMN,1978,,,1033000.0,,
Oman,OMN,1979,,,1092000.0,,
Oman,OMN,1980,,,1154000.0,,
Oman,OMN,1981,,,1221000.0,,
Oman,OMN,1982,,,1290000.0,,
Oman,OMN,1983,,,1361000.0,,
Oman,OMN,1984,,,1431000.0,,
Oman,OMN,1985,,,1498000.0,,
Oman,OMN,1986,,,1561000.0,,
Oman,OMN,1987,,,1620000.0,,
Oman,OMN,1988,,,1678000.0,,
Oman,OMN,1989,,,1741000.0,,
Oman,OMN,1990,20.07699966,35042.133689999995,1812000.0,,
Oman,OMN,1991,20.42499924,35568.77334,1894000.0,,
Oman,OMN,1992,20.71299934,36821.19478,1983000.0,,
Oman,OMN,1993,20.92200089,37372.32169,2072000.0,,
Oman,OMN,1994,21.10499954,37441.78672,2148000.0,,
Oman,OMN,1995,21.34399986,38316.52914,2204000.0,,
Oman,OMN,1996,21.57500076,38911.97397,2237000.0,,
Oman,OMN,1997,22.01600075,41019.35676,2250000.0,,
Oman,OMN,1998,22.518999100000002,42063.92578,2252000.0,,
Oman,OMN,1999,23.01399994,41954.7329,2255000.0,,
Oman,OMN,2000,23.53199959,43965.969489999996,2268000.0,,
Oman,OMN,2001,23.84300041,45400.325319999996,2295000.0,,
Oman,OMN,2002,24.13199997,44140.909360000005,2335000.0,,
Oman,OMN,2003,24.43799973,42044.73912,2386000.0,,
Oman,OMN,2004,24.81399918,41551.5734,2446000.0,,
Oman,OMN,2005,25.22500038,41458.377889999996,2511000.0,,
Oman,OMN,2006,26.09900093,42472.53209,2581000.0,,
Oman,OMN,2007,26.909000399999996,43034.65665,2657000.0,,
Oman,OMN,2008,27.66300011,44938.94044,2751000.0,,
Oman,OMN,2009,28.27499962,45635.95938,2876000.0,,
Oman,OMN,2010,28.74500084,45335.85252,3041000.0,,
Oman,OMN,2011,29.14299965,42121.431919999995,3251000.0,,
Oman,OMN,2012,29.62100029,43030.17781,3498000.0,,
Oman,OMN,2013,29.95700073,41924.8081,3765000.0,,
Oman,OMN,2014,30.1970005,40365.27326,4027000.0,,
Oman,OMN,2015,30.42300034,39873.3856,4267000.0,,
Oman,OMN,2016,30.26399994,39883.95365,4479000.0,,
Oman,OMN,2017,30.17200089,37960.709189999994,4666000.0,,
Oman,OMN,2018,,,4829000.0,,
Oman,OMN,2019,,,4975000.0,,
Other small states,,1990,47.76937859,,,,
Other small states,,1991,47.76880624,,,,
Other small states,,1992,47.83274237,,,,
Other small states,,1993,47.80522643,,,,
Other small states,,1994,47.91713311,,,,
Other small states,,1995,47.87517697,,,,
Other small states,,1996,47.89375418,,,,
Other small states,,1997,48.12613075,,,,
Other small states,,1998,48.14415724,,,,
Other small states,,1999,48.25804807,,,,
Other small states,,2000,48.47017217,13804.47249,,,
Other small states,,2001,48.73293023,14149.99803,,,
