Agency,Agency Type,Distribution Channel,Product Name,Duration,Destination,Net Sales,Commision (in value),Gender,Age
C2B,Airlines,Online,Annual Gold Plan,366,SINGAPORE,-287.4,71.85,F,65
EPX,Travel Agency,Online,2 way Comprehensive Plan,90,INDONESIA,25.0,0.0,,42
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,9,AUSTRALIA,69.3,41.58,,43
EPX,Travel Agency,Online,2 way Comprehensive Plan,67,"TAIWAN, PROVINCE OF CHINA",25.0,0.0,,41
EPX,Travel Agency,Online,Cancellation Plan,21,"TAIWAN, PROVINCE OF CHINA",24.0,0.0,,64
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,4,MALAYSIA,19.8,11.88,,66
EPX,Travel Agency,Online,1 way Comprehensive Plan,4,CHINA,30.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,16,CHINA,39.0,0.0,,36
JZI,Airlines,Online,Basic Plan,17,GUINEA,61.0,21.35,F,47
EPX,Travel Agency,Online,Cancellation Plan,177,HONG KONG,10.0,0.0,,31
JZI,Airlines,Online,Value Plan,7,THAILAND,33.0,11.55,M,44
JWT,Airlines,Online,Value Plan,84,INDIA,31.0,12.4,F,118
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,80,"KOREA, REPUBLIC OF",19.8,11.88,,24
EPX,Travel Agency,Online,2 way Comprehensive Plan,18,PHILIPPINES,20.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,63,GERMANY,62.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,11,SINGAPORE,10.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,30,THAILAND,13.0,0.0,,32
EPX,Travel Agency,Online,Cancellation Plan,27,SINGAPORE,10.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,206,HONG KONG,20.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,7,SINGAPORE,13.5,3.38,F,44
EPX,Travel Agency,Online,Cancellation Plan,2,SINGAPORE,10.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,115,ITALY,89.1,53.46,,38
EPX,Travel Agency,Online,Cancellation Plan,7,AUSTRALIA,80.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,2,SINGAPORE,10.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,32,UNITED KINGDOM,80.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,7,MALAYSIA,29.7,17.82,,46
JWT,Airlines,Online,Value Plan,24,INDIA,50.0,20.0,M,118
JZI,Airlines,Online,Basic Plan,19,HONG KONG,26.0,9.1,M,44
EPX,Travel Agency,Online,2 way Comprehensive Plan,14,CHINA,39.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,4,THAILAND,19.8,11.88,,31
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,55,"KOREA, REPUBLIC OF",39.6,23.76,,26
EPX,Travel Agency,Online,Cancellation Plan,28,VIET NAM,10.0,0.0,,35
C2B,Airlines,Online,Bronze Plan,8,SINGAPORE,30.55,7.64,F,29
EPX,Travel Agency,Online,2 way Comprehensive Plan,34,THAILAND,29.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,55,ITALY,53.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,19,SWITZERLAND,-80.0,0.0,,36
JZI,Airlines,Online,Basic Plan,16,CHINA,26.0,9.1,M,26
EPX,Travel Agency,Online,2 way Comprehensive Plan,91,INDONESIA,20.0,0.0,,36
EPX,Travel Agency,Offline,1 way Comprehensive Plan,20,"KOREA, REPUBLIC OF",62.0,0.0,,118
EPX,Travel Agency,Online,Cancellation Plan,2,NETHERLANDS,26.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,63,SINGAPORE,26.0,0.0,,36
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,216.0,54.0,F,58
EPX,Travel Agency,Online,Cancellation Plan,13,INDONESIA,11.0,0.0,,37
EPX,Travel Agency,Online,1 way Comprehensive Plan,66,SINGAPORE,20.0,0.0,,66
C2B,Airlines,Online,Bronze Plan,64,SINGAPORE,60.0,15.0,F,24
EPX,Travel Agency,Online,2 way Comprehensive Plan,31,AUSTRALIA,34.0,0.0,,36
C2B,Airlines,Online,Silver Plan,10,SINGAPORE,47.5,11.88,M,33
C2B,Airlines,Online,Bronze Plan,22,SINGAPORE,44.85,11.21,M,27
EPX,Travel Agency,Online,2 way Comprehensive Plan,18,INDONESIA,28.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,20,JAPAN,-72.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,13,THAILAND,32.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,15,THAILAND,29.7,17.82,,37
EPX,Travel Agency,Online,Cancellation Plan,41,AUSTRALIA,28.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,9,CHINA,38.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,10,THAILAND,20.0,0.0,,31
EPX,Travel Agency,Online,2 way Comprehensive Plan,74,UNITED STATES,75.0,0.0,,33
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,56,AUSTRALIA,39.6,23.76,,49
JZI,Airlines,Online,Basic Plan,21,CHINA,26.0,9.1,M,61
EPX,Travel Agency,Online,Cancellation Plan,41,MYANMAR,10.0,0.0,,36
C2B,Airlines,Online,Silver Plan,2,SINGAPORE,19.5,4.88,F,23
EPX,Travel Agency,Online,Cancellation Plan,101,BRAZIL,10.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,5,SINGAPORE,15.0,0.0,,25
C2B,Airlines,Online,Annual Silver Plan,371,SINGAPORE,252.85,63.21,F,42
C2B,Airlines,Online,Bronze Plan,7,SINGAPORE,27.0,6.75,F,45
EPX,Travel Agency,Online,1 way Comprehensive Plan,26,AUSTRALIA,27.0,0.0,,37
JZI,Airlines,Online,Value Plan,26,JAPAN,45.0,15.75,M,48
EPX,Travel Agency,Online,2 way Comprehensive Plan,125,UNITED STATES,112.0,0.0,,43
TST,Travel Agency,Offline,Travel Cruise Protect,38,MALAYSIA,30.0,10.5,F,7
EPX,Travel Agency,Online,Cancellation Plan,45,"KOREA, REPUBLIC OF",15.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,59,PHILIPPINES,16.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,7,AUSTRALIA,49.5,29.7,,38
EPX,Travel Agency,Online,2 way Comprehensive Plan,17,JAPAN,20.0,0.0,,25
EPX,Travel Agency,Online,Cancellation Plan,5,PHILIPPINES,21.0,0.0,,36
JZI,Airlines,Online,Basic Plan,6,"TAIWAN, PROVINCE OF CHINA",0.0,9.1,M,43
SSI,Airlines,Online,Ticket Protector,49,SINGAPORE,9.13,2.56,,48
JZI,Airlines,Online,Value Plan,23,INDIA,58.0,20.3,M,69
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,24,AUSTRALIA,49.5,29.7,,31
EPX,Travel Agency,Online,2 way Comprehensive Plan,14,CROATIA,112.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,28,THAILAND,30.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,160,NEW ZEALAND,138.6,83.16,,43
EPX,Travel Agency,Online,Cancellation Plan,12,INDIA,29.0,0.0,,36
C2B,Airlines,Online,Annual Silver Plan,382,SINGAPORE,216.0,54.0,F,31
EPX,Travel Agency,Online,2 way Comprehensive Plan,23,THAILAND,23.0,0.0,,49
C2B,Airlines,Online,Silver Plan,91,SINGAPORE,22.5,5.63,F,68
ART,Airlines,Online,24 Protect,4,PHILIPPINES,46.16,16.16,M,48
JZI,Airlines,Online,Value Plan,102,CHINA,83.0,29.05,M,45
TST,Travel Agency,Offline,Travel Cruise Protect,29,THAILAND,30.0,10.5,F,83
EPX,Travel Agency,Online,Cancellation Plan,8,SINGAPORE,10.0,0.0,,21
C2B,Airlines,Online,Annual Silver Plan,366,SINGAPORE,216.0,54.0,M,27
JZI,Airlines,Online,Basic Plan,82,"KOREA, REPUBLIC OF",35.0,12.25,F,49
EPX,Travel Agency,Online,1 way Comprehensive Plan,21,"TAIWAN, PROVINCE OF CHINA",30.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,16,SINGAPORE,16.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,30,PHILIPPINES,18.0,0.0,,36
JZI,Airlines,Online,Basic Plan,13,CHINA,26.0,9.1,F,45
SSI,Airlines,Online,Ticket Protector,8,SINGAPORE,5.35,1.5,,48
EPX,Travel Agency,Online,2 way Comprehensive Plan,15,PHILIPPINES,20.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,3,AUSTRALIA,19.8,11.88,,35
EPX,Travel Agency,Online,Cancellation Plan,12,MALAYSIA,10.0,0.0,,45
EPX,Travel Agency,Online,Cancellation Plan,19,UNITED KINGDOM,65.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,11,NEW ZEALAND,69.3,41.58,,43
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,4,MALAYSIA,39.6,23.76,,62
JZI,Airlines,Online,Basic Plan,18,PHILIPPINES,22.0,7.7,F,52
EPX,Travel Agency,Online,2 way Comprehensive Plan,38,PHILIPPINES,46.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,3,UNITED STATES,19.8,11.88,,52
EPX,Travel Agency,Online,Cancellation Plan,8,PHILIPPINES,21.0,0.0,,36
JZI,Airlines,Online,Basic Plan,24,CHINA,26.0,9.1,M,53
EPX,Travel Agency,Online,Cancellation Plan,67,PHILIPPINES,13.0,0.0,,36
EPX,Travel Agency,Online,1 way Comprehensive Plan,11,SINGAPORE,20.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,64,JAPAN,54.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,24,NEPAL,17.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,40,HONG KONG,13.0,0.0,,28
EPX,Travel Agency,Online,2 way Comprehensive Plan,97,CHINA,42.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,53,SINGAPORE,20.0,5.0,F,28
EPX,Travel Agency,Online,2 way Comprehensive Plan,26,"KOREA, REPUBLIC OF",63.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,13,CHINA,31.0,0.0,,36
SSI,Airlines,Online,Ticket Protector,6,SINGAPORE,6.5,1.82,,48
TST,Travel Agency,Offline,Travel Cruise Protect,39,MALAYSIA,30.0,10.5,F,82
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,34,MALAYSIA,39.6,23.76,,52
JZI,Airlines,Online,Basic Plan,27,THAILAND,22.0,7.7,F,35
EPX,Travel Agency,Online,1 way Comprehensive Plan,2,MYANMAR,20.0,0.0,,36
C2B,Airlines,Online,Annual Silver Plan,404,SINGAPORE,216.0,54.0,M,30
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,55,THAILAND,89.1,53.46,,31
JZI,Airlines,Online,Basic Plan,9,THAILAND,22.0,7.7,F,45
EPX,Travel Agency,Online,2 way Comprehensive Plan,117,INDONESIA,21.0,0.0,,40
C2B,Airlines,Online,Silver Plan,10,SINGAPORE,25.0,6.25,M,24
LWC,Travel Agency,Online,Single Trip Travel Protect Silver,5,CHINA,25.0,16.25,M,42
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,10,AUSTRALIA,9.9,5.94,,31
EPX,Travel Agency,Online,Cancellation Plan,322,CANADA,80.0,0.0,,61
C2B,Airlines,Online,Bronze Plan,31,SINGAPORE,27.0,6.75,M,14
EPX,Travel Agency,Online,1 way Comprehensive Plan,7,CHINA,24.0,0.0,,36
JZI,Airlines,Online,Basic Plan,5,HONG KONG,26.0,9.1,M,46
EPX,Travel Agency,Online,1 way Comprehensive Plan,20,CANADA,20.0,0.0,,37
EPX,Travel Agency,Online,1 way Comprehensive Plan,7,INDONESIA,20.0,0.0,,31
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,18,AUSTRALIA,79.2,47.52,,47
C2B,Airlines,Online,Bronze Plan,52,SINGAPORE,62.0,15.5,M,32
EPX,Travel Agency,Online,2 way Comprehensive Plan,26,CHINA,26.0,0.0,,50
EPX,Travel Agency,Online,2 way Comprehensive Plan,45,PHILIPPINES,29.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,13,SINGAPORE,20.0,5.0,F,27
EPX,Travel Agency,Online,2 way Comprehensive Plan,22,VIET NAM,27.0,0.0,,51
EPX,Travel Agency,Online,Cancellation Plan,15,INDIA,11.0,0.0,,28
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,10,THAILAND,29.7,17.82,,55
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,28,MALAYSIA,29.7,17.82,,51
EPX,Travel Agency,Online,2 way Comprehensive Plan,33,CAMBODIA,27.0,0.0,,36
JZI,Airlines,Online,Value Plan,141,CANADA,183.0,64.05,F,46
EPX,Travel Agency,Online,2 way Comprehensive Plan,10,MALAYSIA,20.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,20,INDIA,12.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,82,"KOREA, REPUBLIC OF",46.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,119,THAILAND,20.0,0.0,,48
EPX,Travel Agency,Online,1 way Comprehensive Plan,3,NEW ZEALAND,28.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,22,CHINA,30.0,0.0,,35
EPX,Travel Agency,Online,2 way Comprehensive Plan,11,AUSTRALIA,42.0,0.0,,60
EPX,Travel Agency,Online,1 way Comprehensive Plan,13,VIET NAM,20.0,0.0,,39
EPX,Travel Agency,Online,Cancellation Plan,61,THAILAND,18.0,0.0,,46
EPX,Travel Agency,Online,1 way Comprehensive Plan,23,MALAYSIA,20.0,0.0,,36
JZI,Airlines,Online,Basic Plan,38,PHILIPPINES,42.0,14.7,F,42
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,7,FRANCE,19.8,11.88,,31
EPX,Travel Agency,Online,Cancellation Plan,61,MALAYSIA,10.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,27,MALAYSIA,20.0,0.0,,35
EPX,Travel Agency,Online,Cancellation Plan,10,THAILAND,10.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,18,INDIA,45.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,21,AUSTRALIA,54.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,23,JAPAN,51.0,0.0,,35
ADM,Travel Agency,Online,Value Plan,137,ITALY,-95.0,36.1,,22
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,67,MALAYSIA,19.8,11.88,,31
EPX,Travel Agency,Online,1 way Comprehensive Plan,14,CANADA,63.0,0.0,,52
EPX,Travel Agency,Online,2 way Comprehensive Plan,8,THAILAND,21.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,42,MALAYSIA,20.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,9,ITALY,105.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,29,CHINA,30.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,13,MALAYSIA,10.0,0.0,,36
JZI,Airlines,Online,Basic Plan,50,PHILIPPINES,30.0,10.5,F,30
JZI,Airlines,Online,Value Plan,11,INDIA,58.0,20.3,M,41
RAB,Airlines,Online,Value Plan,11,BRUNEI DARUSSALAM,15.0,6.0,M,41
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,108,MALAYSIA,39.6,23.76,,57
EPX,Travel Agency,Online,2 way Comprehensive Plan,16,JAPAN,20.0,0.0,,30
CCR,Travel Agency,Offline,Comprehensive Plan,10,MALAYSIA,29.0,9.57,M,24
EPX,Travel Agency,Online,2 way Comprehensive Plan,4,INDIA,42.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,13,FRANCE,0.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,31,THAILAND,19.0,0.0,,25
EPX,Travel Agency,Online,Cancellation Plan,125,SWITZERLAND,70.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,2,MALAYSIA,10.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,7,"KOREA, REPUBLIC OF",80.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,12,SINGAPORE,13.5,3.38,F,39
EPX,Travel Agency,Online,2 way Comprehensive Plan,12,MALAYSIA,20.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,20,JAPAN,70.0,0.0,,36
CCR,Travel Agency,Offline,Comprehensive Plan,7,MALAYSIA,29.0,9.57,F,74
EPX,Travel Agency,Online,Cancellation Plan,3,THAILAND,0.0,0.0,,36
EPX,Travel Agency,Online,1 way Comprehensive Plan,13,SINGAPORE,69.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,129,SINGAPORE,270.5,67.63,F,51
C2B,Airlines,Online,Bronze Plan,163,SINGAPORE,204.5,51.13,F,37
JZI,Airlines,Online,Value Plan,5,INDIA,45.0,15.75,M,62
JZI,Airlines,Online,Basic Plan,37,CHINA,40.0,14.0,M,22
EPX,Travel Agency,Online,Cancellation Plan,38,CHINA,26.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,74,FRANCE,12.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,4,MALAYSIA,20.0,0.0,,45
JZI,Airlines,Online,Basic Plan,18,CHINA,40.0,14.0,M,68
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,252.85,63.21,M,37
EPX,Travel Agency,Online,Cancellation Plan,11,PHILIPPINES,10.0,0.0,,36
JWT,Airlines,Online,Value Plan,35,INDIA,62.0,24.8,F,118
EPX,Travel Agency,Online,Cancellation Plan,12,UNITED STATES,10.0,0.0,,41
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,11,SWEDEN,0.0,11.88,,31
EPX,Travel Agency,Online,2 way Comprehensive Plan,13,THAILAND,31.0,0.0,,57
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,34,IRELAND,29.7,17.82,,55
EPX,Travel Agency,Online,2 way Comprehensive Plan,51,AUSTRALIA,58.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,153,NEW ZEALAND,79.2,47.52,,32
EPX,Travel Agency,Online,2 way Comprehensive Plan,23,MALAYSIA,20.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,56,AUSTRALIA,69.3,41.58,,31
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,19,THAILAND,29.7,17.82,,31
SSI,Airlines,Online,Ticket Protector,27,SINGAPORE,6.56,1.84,,48
EPX,Travel Agency,Online,2 way Comprehensive Plan,100,JAPAN,35.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,13,THAILAND,20.0,0.0,,36
JWT,Airlines,Online,Value Plan,11,INDIA,50.0,20.0,F,118
EPX,Travel Agency,Online,1 way Comprehensive Plan,1,VIET NAM,20.0,0.0,,39
EPX,Travel Agency,Online,Cancellation Plan,12,INDONESIA,10.0,0.0,,36
JZI,Airlines,Online,Basic Plan,9,CHINA,22.0,7.7,M,55
EPX,Travel Agency,Online,Cancellation Plan,7,AUSTRALIA,14.0,0.0,,55
EPX,Travel Agency,Online,1 way Comprehensive Plan,88,CHINA,26.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,9,HONG KONG,12.0,0.0,,35
C2B,Airlines,Online,Bronze Plan,29,SINGAPORE,25.2,6.3,F,52
JZI,Airlines,Online,Basic Plan,51,AUSTRALIA,35.0,12.25,F,57
EPX,Travel Agency,Online,Cancellation Plan,3,THAILAND,22.0,0.0,,42
EPX,Travel Agency,Online,2 way Comprehensive Plan,4,HONG KONG,21.0,0.0,,33
EPX,Travel Agency,Online,Cancellation Plan,63,MYANMAR,14.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,15,HONG KONG,25.0,0.0,,36
C2B,Airlines,Online,Silver Plan,39,SINGAPORE,24.5,6.13,F,30
EPX,Travel Agency,Online,Cancellation Plan,18,CHINA,34.0,0.0,,36
C2B,Airlines,Online,Silver Plan,3,SINGAPORE,18.5,4.63,M,31
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,7,THAILAND,0.0,23.76,,27
EPX,Travel Agency,Online,2 way Comprehensive Plan,65,JAPAN,50.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,38,THAILAND,20.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,24,CHINA,47.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,59,AUSTRALIA,9.9,5.94,,30
SSI,Airlines,Online,Ticket Protector,42,SINGAPORE,10.04,2.81,,48
EPX,Travel Agency,Online,Cancellation Plan,113,CHINA,15.0,0.0,,36
LWC,Travel Agency,Online,Single Trip Travel Protect Gold,74,CHINA,54.75,35.59,F,35
CBH,Travel Agency,Offline,Comprehensive Plan,80,MALAYSIA,29.0,9.57,F,54
JZI,Airlines,Online,Basic Plan,99,PHILIPPINES,37.0,12.95,F,35
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,17,UNITED KINGDOM,148.5,89.1,,44
TST,Travel Agency,Offline,Travel Cruise Protect,8,THAILAND,30.0,10.5,F,44
EPX,Travel Agency,Online,Cancellation Plan,49,THAILAND,19.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,30,MALAYSIA,16.0,0.0,,48
JWT,Airlines,Online,Value Plan,39,INDIA,128.0,51.2,M,118
EPX,Travel Agency,Online,Cancellation Plan,74,JAPAN,18.0,0.0,,30
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,109,SPAIN,39.6,23.76,,41
C2B,Airlines,Online,Silver Plan,24,SINGAPORE,81.5,20.38,F,32
EPX,Travel Agency,Online,Cancellation Plan,20,SINGAPORE,16.0,0.0,,35
EPX,Travel Agency,Online,Cancellation Plan,50,MALAYSIA,10.0,0.0,,36
C2B,Airlines,Online,Silver Plan,45,SINGAPORE,81.5,20.38,F,43
EPX,Travel Agency,Online,1 way Comprehensive Plan,3,SINGAPORE,20.0,0.0,,53
EPX,Travel Agency,Online,Cancellation Plan,23,THAILAND,10.0,0.0,,37
EPX,Travel Agency,Online,Cancellation Plan,213,"TAIWAN, PROVINCE OF CHINA",-23.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,5,AUSTRALIA,39.6,23.76,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,8,CHINA,100.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,32,SPAIN,39.6,23.76,,60
EPX,Travel Agency,Online,2 way Comprehensive Plan,71,"TAIWAN, PROVINCE OF CHINA",29.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,8,PORTUGAL,49.5,29.7,,39
C2B,Airlines,Online,Bronze Plan,3,SINGAPORE,17.55,4.39,M,28
EPX,Travel Agency,Online,2 way Comprehensive Plan,55,CANADA,112.0,0.0,,63
EPX,Travel Agency,Online,2 way Comprehensive Plan,14,CHINA,45.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,33,INDIA,14.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,75,MALAYSIA,10.0,0.0,,35
EPX,Travel Agency,Online,2 way Comprehensive Plan,5,INDONESIA,0.0,0.0,,66
RAB,Airlines,Online,Value Plan,60,BRUNEI DARUSSALAM,23.0,9.2,F,39
JZI,Airlines,Online,Basic Plan,10,THAILAND,22.0,7.7,F,38
EPX,Travel Agency,Online,Cancellation Plan,17,THAILAND,10.0,0.0,,26
C2B,Airlines,Online,Silver Plan,108,SINGAPORE,72.0,18.0,F,28
EPX,Travel Agency,Online,2 way Comprehensive Plan,100,INDONESIA,20.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,64,UNITED STATES,80.0,0.0,,50
TST,Travel Agency,Offline,Travel Cruise Protect,10,MALAYSIA,30.0,10.5,M,29
JWT,Airlines,Online,Value Plan,115,INDIA,31.0,12.4,M,118
EPX,Travel Agency,Online,Cancellation Plan,9,SRI LANKA,28.0,0.0,,36
C2B,Airlines,Online,Silver Plan,19,SINGAPORE,18.5,4.63,F,28
JWT,Airlines,Online,Value Plan,125,INDIA,62.0,24.8,F,118
LWC,Travel Agency,Online,Annual Travel Protect Gold,367,UNITED STATES,256.2,166.53,M,61
JWT,Airlines,Online,Value Plan,66,INDIA,240.0,96.0,M,118
EPX,Travel Agency,Online,2 way Comprehensive Plan,13,CHINA,56.0,0.0,,61
EPX,Travel Agency,Online,1 way Comprehensive Plan,22,INDONESIA,20.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,69,VIET NAM,12.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,17,UNITED STATES,112.0,0.0,,42
EPX,Travel Agency,Online,2 way Comprehensive Plan,21,UNITED KINGDOM,85.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,33,MALAYSIA,10.0,0.0,,31
JZI,Airlines,Online,Basic Plan,110,HONG KONG,26.0,9.1,F,30
EPX,Travel Agency,Online,Cancellation Plan,6,MALAYSIA,11.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,45,PHILIPPINES,17.0,0.0,,36
JZI,Airlines,Online,Value Plan,3,SRI LANKA,36.0,12.6,M,64
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,13,UNITED KINGDOM,29.7,17.82,,30
LWC,Travel Agency,Online,Single Trip Travel Protect Gold,5,VIET NAM,25.0,16.25,M,30
EPX,Travel Agency,Online,Cancellation Plan,7,UNITED STATES,80.0,0.0,,50
EPX,Travel Agency,Online,2 way Comprehensive Plan,4,MALAYSIA,20.0,0.0,,46
EPX,Travel Agency,Online,2 way Comprehensive Plan,59,CHINA,35.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,25,AUSTRALIA,71.0,0.0,,36
LWC,Travel Agency,Online,Single Trip Travel Protect Gold,15,AUSTRALIA,44.0,28.6,F,40
EPX,Travel Agency,Online,Cancellation Plan,92,INDIA,24.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,24,HONG KONG,20.0,0.0,,41
EPX,Travel Agency,Online,Cancellation Plan,190,THAILAND,10.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,16,"KOREA, REPUBLIC OF",86.0,0.0,,36
TTW,Travel Agency,Offline,Child Comprehensive Plan,364,SINGAPORE,74.0,0.0,F,14
EPX,Travel Agency,Online,Cancellation Plan,5,JAPAN,19.0,0.0,,57
EPX,Travel Agency,Online,1 way Comprehensive Plan,2,MALAYSIA,21.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,20,INDONESIA,10.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,6,MALAYSIA,34.0,0.0,,28
EPX,Travel Agency,Online,Cancellation Plan,10,MALAYSIA,10.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,51,ISRAEL,-128.7,77.22,,31
C2B,Airlines,Online,Annual Silver Plan,385,SINGAPORE,216.0,54.0,M,26
JZI,Airlines,Online,Value Plan,62,UNITED KINGDOM,67.0,23.45,M,55
EPX,Travel Agency,Online,Cancellation Plan,3,VIET NAM,15.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,185,JAPAN,31.0,0.0,,36
