Agency,Agency Type,Distribution Channel,Product Name,Duration,Destination,Net Sales,Commision (in value),Age,Gender
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,162.91309625941594,40.72809593671065,43,
C2B,Airlines,Online,Silver Plan,8,SINGAPORE,37.69194603225153,9.42331600617348,28,
C2B,Airlines,Online,Bronze Plan,55,SINGAPORE,63.9416583594613,15.984084686879392,25,
LWC,Travel Agency,Online,Single Trip Travel Protect Platinum,17,UNITED STATES,45.858182319928446,29.80781850795349,43,
C2B,Airlines,Online,Annual Silver Plan,364,SINGAPORE,252.85,63.21,29,
C2B,Airlines,Online,Annual Silver Plan,367,SINGAPORE,187.85,46.96,65,
C2B,Airlines,Online,Bronze Plan,38,SINGAPORE,45.513381126810216,11.380387274712485,31,
EPX,Travel Agency,Online,2 way Comprehensive Plan,44,TURKEY,71.37097627496831,0.0,36,
C2B,Airlines,Online,Annual Silver Plan,382,SINGAPORE,216.0,54.0,32,
C2B,Airlines,Online,Silver Plan,14,SINGAPORE,61.37281541417478,15.343621976600913,26,
C2B,Airlines,Online,Bronze Plan,40,SINGAPORE,53.768526673032106,13.446925109278773,29,
C2B,Airlines,Online,Bronze Plan,40,SINGAPORE,54.114686648424076,13.533198826222616,29,
EPX,Travel Agency,Online,2 way Comprehensive Plan,149,CHINA,32.70834859694395,0.0,36,
C2B,Airlines,Online,Silver Plan,8,SINGAPORE,37.05963299702363,9.264936645921155,28,
C2B,Airlines,Online,Annual Silver Plan,364,SINGAPORE,252.85,63.21,29,
C2B,Airlines,Online,Bronze Plan,12,SINGAPORE,21.133089309739812,5.28597015912481,26,
C2B,Airlines,Online,Bronze Plan,18,SINGAPORE,21.30795625032071,5.326989062580178,39,
C2B,Airlines,Online,Silver Plan,40,SINGAPORE,63.0550355643239,15.764309246724213,51,
C2B,Airlines,Online,Bronze Plan,18,SINGAPORE,17.962077866539683,4.490519466634921,35,
C2B,Airlines,Online,Silver Plan,14,SINGAPORE,56.02184981464275,14.009447887117593,29,
C2B,Airlines,Online,Bronze Plan,12,SINGAPORE,28.849031486622117,7.213680203568316,29,
C2B,Airlines,Online,Silver Plan,61,SINGAPORE,87.54362188957779,21.888628381655344,33,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,12,AUSTRALIA,42.942054363094826,25.7652326178569,53,
C2B,Airlines,Online,Bronze Plan,39,SINGAPORE,50.02806026408012,12.510729162414133,30,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,56,AUSTRALIA,128.7,77.22,34,
C2B,Airlines,Online,Annual Silver Plan,366,SINGAPORE,252.85,63.21,32,
C2B,Airlines,Online,Bronze Plan,99,SINGAPORE,3.9408348231168224,1.1036576743020927,48,
LWC,Travel Agency,Online,Single Trip Travel Protect Gold,10,FRANCE,69.27834292146439,41.59854975857181,26,
C2B,Airlines,Online,Bronze Plan,31,SINGAPORE,19.57311767605755,4.896208203994762,27,
C2B,Airlines,Online,Bronze Plan,36,SINGAPORE,60.0,15.0,34,
EPX,Travel Agency,Online,2 way Comprehensive Plan,21,THAILAND,12.176173617238772,0.0,26,
EPX,Travel Agency,Online,2 way Comprehensive Plan,6,INDIA,41.200951773563474,0.0,36,
LWC,Travel Agency,Online,Single Trip Travel Protect Gold,27,INDONESIA,32.148658007105325,20.899805556874234,67,
C2B,Airlines,Online,Silver Plan,10,SINGAPORE,38.49895530844666,9.624738827111665,31,
C2B,Airlines,Online,Annual Silver Plan,366,SINGAPORE,179.2254703404997,69.71592530290033,38,
C2B,Airlines,Online,Silver Plan,11,SINGAPORE,46.903767287770634,11.730101699462539,31,
C2B,Airlines,Online,Silver Plan,44,SINGAPORE,35.748197995410735,8.937049498852684,70,
C2B,Airlines,Online,Bronze Plan,42,SINGAPORE,37.7804206484183,9.44681253083656,30,
C2B,Airlines,Online,Bronze Plan,18,SINGAPORE,39.03977901652634,9.759944754131585,29,
LWC,Travel Agency,Online,Single Trip Travel Protect Gold,26,INDONESIA,27.96627918288439,10.788146789861257,48,
C2B,Airlines,Online,Bronze Plan,8,SINGAPORE,23.693404811068724,5.928351202767181,35,
C2B,Airlines,Online,Silver Plan,10,SINGAPORE,38.99547531168034,9.748868827920084,30,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,14,AUSTRALIA,46.148080919470615,27.68884855168237,31,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,72,AUSTRALIA,62.05334614881917,37.23200768929151,54,
C2B,Airlines,Online,Annual Silver Plan,376,SINGAPORE,252.85,63.21,42,
C2B,Airlines,Online,Bronze Plan,13,SINGAPORE,21.94621772605362,5.490855421177286,26,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,252.85,63.21,35,
EPX,Travel Agency,Online,2 way Comprehensive Plan,41,UNITED STATES,108.483123786149,0.0,44,
C2B,Airlines,Online,Annual Silver Plan,402,SINGAPORE,261.56850917413675,65.39298918653193,34,
EPX,Travel Agency,Online,2 way Comprehensive Plan,78,UNITED STATES,101.95062080885188,0.0,26,
EPX,Travel Agency,Online,2 way Comprehensive Plan,24,INDONESIA,31.626156047172472,12.01793929792554,48,
C2B,Airlines,Online,Annual Silver Plan,366,SINGAPORE,252.85,63.21,33,
C2B,Airlines,Online,Bronze Plan,3,SINGAPORE,18.111033276774315,4.52871355316132,24,
C2B,Airlines,Online,Bronze Plan,19,SINGAPORE,35.50081133955177,8.880202834887942,30,
C2B,Airlines,Online,Bronze Plan,14,SINGAPORE,35.53938354982738,8.887991902411548,32,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,12,AUSTRALIA,69.92112011853473,41.952672071120844,26,
C2B,Airlines,Online,Bronze Plan,39,SINGAPORE,55.870639925235224,13.970836412135547,30,
C2B,Airlines,Online,Bronze Plan,16,SINGAPORE,16.697719873781793,4.174429968445448,21,
C2B,Airlines,Online,Bronze Plan,7,SINGAPORE,18.78098110293827,4.6952452757345675,19,
C2B,Airlines,Online,Silver Plan,10,SINGAPORE,49.89218069590102,12.478045173975255,39,
C2B,Airlines,Online,Bronze Plan,51,SINGAPORE,64.68228844056969,16.16873492627902,25,
EPX,Travel Agency,Online,2 way Comprehensive Plan,148,JAPAN,43.23397554792753,0.0,35,
C2B,Airlines,Online,Silver Plan,53,SINGAPORE,84.43333956002078,21.11333489000519,52,
C2B,Airlines,Online,Silver Plan,26,SINGAPORE,69.9722754604371,17.493248251725593,32,
LWC,Travel Agency,Online,Single Trip Travel Protect Gold,12,"KOREA, REPUBLIC OF",66.74792103140324,43.3861486704121,39,
C2B,Airlines,Online,Bronze Plan,10,SINGAPORE,27.0,6.75,25,
C2B,Airlines,Online,Annual Silver Plan,382,SINGAPORE,216.0,54.0,28,
C2B,Airlines,Online,Bronze Plan,10,SINGAPORE,29.283818486453573,7.3255222585863,33,
C2B,Airlines,Online,Silver Plan,64,SINGAPORE,63.015023550556506,15.753755887639127,21,
C2B,Airlines,Online,Bronze Plan,4,SINGAPORE,14.513764065907814,3.632661197964717,42,
C2B,Airlines,Online,Annual Silver Plan,382,SINGAPORE,216.0,54.0,27,
JZI,Airlines,Online,Basic Plan,13,SINGAPORE,19.30610250134669,6.7571358754713415,44,
EPX,Travel Agency,Online,2 way Comprehensive Plan,42,GERMANY,72.01824357199328,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,23,CHINA,34.16656808442676,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,137,JAPAN,74.63432555639187,0.0,32,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,16,AUSTRALIA,46.15624079386549,27.693744476319296,50,
EPX,Travel Agency,Online,2 way Comprehensive Plan,35,GERMANY,104.13449658683962,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,44,VIET NAM,21.69333342767223,0.0,48,
EPX,Travel Agency,Online,2 way Comprehensive Plan,10,MALAYSIA,33.21218446804819,0.0,36,
C2B,Airlines,Online,Bronze Plan,9,SINGAPORE,24.431797068104668,6.1116181283574464,29,
C2B,Airlines,Online,Bronze Plan,16,SINGAPORE,46.76745855180137,11.692639776111005,24,
LWC,Travel Agency,Online,Annual Travel Protect Platinum,368,UNITED STATES,307.01535109892575,199.55997821430174,38,
C2B,Airlines,Online,Bronze Plan,9,SINGAPORE,25.202609948375684,6.30322018716767,29,
C2B,Airlines,Online,Bronze Plan,15,SINGAPORE,38.778306445907646,9.695429278992652,27,
EPX,Travel Agency,Online,2 way Comprehensive Plan,138,CHINA,36.540122584896764,0.0,36,
C2B,Airlines,Online,Bronze Plan,16,SINGAPORE,16.16893396751624,4.04223349187906,20,
C2B,Airlines,Online,Bronze Plan,40,SINGAPORE,54.228205218469974,13.561491146757133,29,
C2B,Airlines,Online,Bronze Plan,17,SINGAPORE,25.0880996180005,6.272024904500125,56,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,187.85,46.96,29,
C2B,Airlines,Online,Annual Silver Plan,364,SINGAPORE,252.85,63.21,30,
C2B,Airlines,Online,Bronze Plan,41,SINGAPORE,21.19395212578145,5.3009613419814485,41,
C2B,Airlines,Online,Annual Silver Plan,376,SINGAPORE,252.85,63.21,42,
C2B,Airlines,Online,Annual Silver Plan,367,SINGAPORE,209.07964844182106,52.26929751440214,57,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,13,AUSTRALIA,126.63954674790938,75.98372804874563,40,
C2B,Airlines,Online,Annual Silver Plan,370,SINGAPORE,297.1865593892381,74.29786365965946,44,
C2B,Airlines,Online,Bronze Plan,51,SINGAPORE,69.75018202334529,17.437545505836322,32,
C2B,Airlines,Online,Bronze Plan,25,SINGAPORE,71.78563090682454,17.948180182597554,31,
EPX,Travel Agency,Online,2 way Comprehensive Plan,148,CHINA,33.690442687966346,0.0,36,
LWC,Travel Agency,Online,Annual Travel Protect Platinum,370,UNITED STATES,257.57560255338217,167.42414165969842,40,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,35,AUSTRALIA,72.37445036617227,43.424670219703366,36,
C2B,Airlines,Online,Bronze Plan,9,SINGAPORE,26.690336978070643,6.673026620263275,26,
C2B,Airlines,Online,Bronze Plan,8,SINGAPORE,22.873580313850095,5.722500193196596,37,
C2B,Airlines,Online,Silver Plan,88,SINGAPORE,55.473052752123905,13.868263188030976,32,
EPX,Travel Agency,Online,2 way Comprehensive Plan,19,JAPAN,39.056484686583566,0.0,36,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,7,AUSTRALIA,62.132522095284344,37.279513257170606,45,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,252.85,63.21,32,
C2B,Airlines,Online,Annual Silver Plan,366,SINGAPORE,252.85,63.21,42,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,13,AUSTRALIA,111.25130340541808,66.75078204325085,49,
C2B,Airlines,Online,Silver Plan,43,SINGAPORE,67.59902374423305,16.904755936058265,33,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,252.85,63.21,39,
JZI,Airlines,Online,Basic Plan,10,VIET NAM,22.877244112079133,8.007035439227696,45,
EPX,Travel Agency,Online,2 way Comprehensive Plan,32,NORWAY,83.2152732942592,0.0,36,
C2B,Airlines,Online,Annual Silver Plan,364,SINGAPORE,252.85,63.21,30,
EPX,Travel Agency,Online,2 way Comprehensive Plan,38,UNITED STATES,109.65403605533953,0.0,41,
C2B,Airlines,Online,Silver Plan,31,SINGAPORE,38.28333666622297,9.570834166555743,63,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,8,AUSTRALIA,58.68402456702987,35.21041474021793,52,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,216.0,54.0,39,
C2B,Airlines,Online,Annual Silver Plan,381,SINGAPORE,216.0,54.0,26,
C2B,Airlines,Online,Bronze Plan,51,SINGAPORE,21.045615440032886,5.26144532859007,58,
C2B,Airlines,Online,Bronze Plan,61,SINGAPORE,62.8444482535838,15.710533674181166,25,
C2B,Airlines,Online,Bronze Plan,51,SINGAPORE,25.02865197819826,6.260825405438836,69,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,216.0,54.0,44,
C2B,Airlines,Online,Silver Plan,51,SINGAPORE,81.5,20.38,47,
C2B,Airlines,Online,Silver Plan,47,SINGAPORE,93.02516912321624,23.26129228080406,58,
C2B,Airlines,Online,Silver Plan,45,SINGAPORE,35.5749961933097,8.893749048327425,71,
EPX,Travel Agency,Online,2 way Comprehensive Plan,59,UNITED STATES,109.55489255443588,0.0,58,
C2B,Airlines,Online,Silver Plan,38,SINGAPORE,106.91255419170808,26.73313854792702,53,
JZI,Airlines,Online,Basic Plan,14,CHINA,19.91434396317413,6.970020387110946,61,
C2B,Airlines,Online,Bronze Plan,37,SINGAPORE,60.1682727541849,15.042068188546224,33,
C2B,Airlines,Online,Annual Silver Plan,376,SINGAPORE,216.0,54.0,31,
C2B,Airlines,Online,Silver Plan,98,SINGAPORE,75.1654750691741,18.791368767293523,28,
EPX,Travel Agency,Online,2 way Comprehensive Plan,154,JAPAN,29.617059674008043,0.0,35,
LWC,Travel Agency,Online,Annual Travel Protect Platinum,399,UNITED STATES,323.4,210.21,33,
C2B,Airlines,Online,Bronze Plan,13,SINGAPORE,19.857303197818,4.9643257994545,28,
EPX,Travel Agency,Online,2 way Comprehensive Plan,12,VIET NAM,34.371805778590286,0.0,36,
C2B,Airlines,Online,Bronze Plan,49,SINGAPORE,30.665019303926083,7.671254825981521,73,
C2B,Airlines,Online,Silver Plan,53,SINGAPORE,81.5,20.38,48,
C2B,Airlines,Online,Silver Plan,41,SINGAPORE,94.79846452489706,23.704616131224263,47,
LWC,Travel Agency,Online,Annual Travel Protect Platinum,383,UNITED STATES,323.4,210.21,36,
C2B,Airlines,Online,Silver Plan,8,SINGAPORE,29.5,7.38,39,
C2B,Airlines,Online,Bronze Plan,11,SINGAPORE,40.495898874056095,10.125854516527301,25,
C2B,Airlines,Online,Bronze Plan,36,SINGAPORE,50.42004146305356,12.60989613928204,70,
JZI,Airlines,Online,Basic Plan,10,SINGAPORE,18.278117594251743,6.3973411579881105,62,
C2B,Airlines,Online,Bronze Plan,50,SINGAPORE,56.66850013623882,14.170261210450153,27,
EPX,Travel Agency,Online,2 way Comprehensive Plan,141,UNITED STATES,62.84882967904007,0.0,33,
C2B,Airlines,Online,Bronze Plan,18,SINGAPORE,47.11579755157517,11.783392216324286,31,
C2B,Airlines,Online,Bronze Plan,11,SINGAPORE,30.96856140925197,7.747140352312993,33,
C2B,Airlines,Online,Bronze Plan,18,SINGAPORE,26.716926416264084,6.68206233990338,60,
C2B,Airlines,Online,Annual Silver Plan,377,SINGAPORE,216.0,54.0,30,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,252.85,63.21,31,
EPX,Travel Agency,Online,2 way Comprehensive Plan,46,NORWAY,74.9648541902232,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,55,UNITED STATES,109.95410651589422,0.0,55,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,252.85,63.21,37,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,30,AUSTRALIA,78.47147730583124,47.082886383498746,42,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,43,AUSTRALIA,114.5621577631192,68.73729465787153,33,
C2B,Airlines,Online,Annual Silver Plan,371,SINGAPORE,252.85,63.21,42,
C2B,Airlines,Online,Annual Silver Plan,379,SINGAPORE,216.0,54.0,33,
C2B,Airlines,Online,Annual Silver Plan,379,SINGAPORE,216.0,54.0,26,
EPX,Travel Agency,Online,2 way Comprehensive Plan,15,CHINA,32.633079950438336,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,5,CHINA,41.572159479965734,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,58,NEPAL,34.58503593197784,0.0,36,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,216.0,54.0,44,
C2B,Airlines,Online,Annual Silver Plan,366,SINGAPORE,252.85,63.21,32,
EPX,Travel Agency,Online,2 way Comprehensive Plan,138,JAPAN,48.76412191368166,0.0,35,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,257.93551789465147,64.48338164606234,24,
LWC,Travel Agency,Online,Single Trip Travel Protect Gold,12,HONG KONG,55.622100065675234,36.1543650426889,39,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,216.0,54.0,37,
LWC,Travel Agency,Online,Single Trip Travel Protect Gold,35,UNITED STATES,49.128901634158076,31.934819236352624,51,
C2B,Airlines,Online,Silver Plan,7,SINGAPORE,25.992124407039583,6.498031101759896,27,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,129,UNITED STATES,74.40672887692753,44.644037326156514,47,
LWC,Travel Agency,Online,Annual Travel Protect Platinum,380,UNITED STATES,276.00315281806553,179.4020493317426,51,
EPX,Travel Agency,Online,2 way Comprehensive Plan,36,GERMANY,72.6934575188728,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,43,GERMANY,68.89328556909761,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,51,AUSTRALIA,61.96671509258176,0.0,36,
C2B,Airlines,Online,Bronze Plan,21,SINGAPORE,40.19522056512277,10.052789209831102,29,
C2B,Airlines,Online,Silver Plan,7,SINGAPORE,30.685692223348177,7.671423055837044,27,
C2B,Airlines,Online,Silver Plan,30,SINGAPORE,137.92064719788954,46.090817989244364,48,
C2B,Airlines,Online,Annual Silver Plan,366,SINGAPORE,252.85,63.21,33,
C2B,Airlines,Online,Bronze Plan,51,SINGAPORE,21.834309972414353,5.459335956714875,60,
C2B,Airlines,Online,Bronze Plan,28,SINGAPORE,42.41875588807102,10.60688784100691,31,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,11,MALAYSIA,35.40240762912191,21.241444577473146,28,
C2B,Airlines,Online,Bronze Plan,5,SINGAPORE,14.61904587759809,3.6575233776443263,26,
C2B,Airlines,Online,Bronze Plan,32,SINGAPORE,66.52029970536982,16.629186592463512,28,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,252.85,63.21,42,
C2B,Airlines,Online,Annual Silver Plan,367,SINGAPORE,216.0,54.0,25,
EPX,Travel Agency,Online,2 way Comprehensive Plan,13,INDONESIA,44.716101967463516,28.156715272220975,40,
C2B,Airlines,Online,Silver Plan,34,SINGAPORE,37.665340753042784,9.416335188260696,65,
C2B,Airlines,Online,Bronze Plan,12,SINGAPORE,20.66092142359418,5.165230355898545,27,
C2B,Airlines,Online,Bronze Plan,148,SINGAPORE,34.7148570407236,8.683675195264406,27,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,116,UNITED KINGDOM,65.5935125515857,39.35610753095142,47,
EPX,Travel Agency,Online,2 way Comprehensive Plan,27,HONG KONG,80.73813747619012,0.0,36,
C2B,Airlines,Online,Silver Plan,43,SINGAPORE,64.49477286086983,16.12869321521746,31,
C2B,Airlines,Online,Silver Plan,21,SINGAPORE,75.40382515571477,18.85198775109709,29,
C2B,Airlines,Online,Silver Plan,28,SINGAPORE,110.02319506860447,33.50903060495715,33,
C2B,Airlines,Online,Silver Plan,11,SINGAPORE,50.95693112758348,12.744232781895871,31,
EPX,Travel Agency,Online,2 way Comprehensive Plan,29,VIET NAM,21.819429989157406,0.0,49,
C2B,Airlines,Online,Bronze Plan,5,SINGAPORE,14.764619622557856,3.693625666394348,26,
LWC,Travel Agency,Online,Single Trip Travel Protect Gold,30,"KOREA, REPUBLIC OF",48.75801336718901,31.69270868867285,49,
EPX,Travel Agency,Online,2 way Comprehensive Plan,134,CHINA,43.74387572624144,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,7,"TAIWAN, PROVINCE OF CHINA",36.38297370377395,0.0,34,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,252.85,63.21,38,
C2B,Airlines,Online,Silver Plan,72,SINGAPORE,48.637621576627176,12.161372255703045,38,
C2B,Airlines,Online,Silver Plan,15,SINGAPORE,74.29843444493015,18.57291585198137,27,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,11,AUSTRALIA,99.0,59.4,44,
C2B,Airlines,Online,Bronze Plan,23,SINGAPORE,60.33184954988322,15.082962387470806,29,
C2B,Airlines,Online,Annual Silver Plan,379,SINGAPORE,216.0,54.0,30,
C2B,Airlines,Online,Bronze Plan,75,SINGAPORE,10.823575865019203,2.7521120388885576,42,
C2B,Airlines,Online,Bronze Plan,20,SINGAPORE,39.70886606130876,9.932216515327191,30,
C2B,Airlines,Online,Bronze Plan,10,SINGAPORE,24.339740608574978,6.0849351521437445,28,
C2B,Airlines,Online,Bronze Plan,10,SINGAPORE,21.252667665402416,5.314956441586893,28,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,11,AUSTRALIA,56.28917944318819,33.773507665912916,51,
C2B,Airlines,Online,Bronze Plan,23,SINGAPORE,24.754978379023935,6.190254551514032,48,
C2B,Airlines,Online,Annual Silver Plan,375,SINGAPORE,260.21692273682953,65.05267758944349,44,
C2B,Airlines,Online,Annual Silver Plan,366,SINGAPORE,252.85,63.21,45,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,27,AUSTRALIA,19.8,11.88,27,
LWC,Travel Agency,Online,Annual Travel Protect Platinum,373,UNITED STATES,232.29965517294679,140.02638656394384,36,
C2B,Airlines,Online,Annual Silver Plan,397,SINGAPORE,193.79090619322426,48.447726548306065,58,
EPX,Travel Agency,Online,2 way Comprehensive Plan,38,NORWAY,71.63810924706084,0.0,36,
C2B,Airlines,Online,Bronze Plan,19,SINGAPORE,55.884963948266495,13.971240987066624,35,
EPX,Travel Agency,Online,2 way Comprehensive Plan,10,VIET NAM,27.679219824095465,0.0,36,
C2B,Airlines,Online,Bronze Plan,12,SINGAPORE,26.947595456616686,6.7374229095880045,66,
C2B,Airlines,Online,Bronze Plan,8,SINGAPORE,22.605508077923353,5.655099173877872,37,
C2B,Airlines,Online,Bronze Plan,53,SINGAPORE,17.066677346442386,4.267177278204141,42,
C2B,Airlines,Online,Bronze Plan,15,SINGAPORE,18.677535591977804,4.669383897994451,36,
C2B,Airlines,Online,Silver Plan,19,SINGAPORE,78.92162682054901,19.731793707229446,29,
C2B,Airlines,Online,Annual Silver Plan,366,SINGAPORE,216.0,54.0,51,
C2B,Airlines,Online,Annual Silver Plan,364,SINGAPORE,252.85,63.21,41,
C2B,Airlines,Online,Silver Plan,72,SINGAPORE,46.33815847542348,11.5860372022182,38,
C2B,Airlines,Online,Bronze Plan,18,SINGAPORE,43.725842370120226,10.935095855891687,29,
C2B,Airlines,Online,Bronze Plan,5,SINGAPORE,14.53156542657379,3.6358282257903,26,
C2B,Airlines,Online,Silver Plan,56,SINGAPORE,88.48213589173862,22.125533972934655,33,
C2B,Airlines,Online,Annual Silver Plan,370,SINGAPORE,252.85,63.21,36,
C2B,Airlines,Online,Annual Silver Plan,394,SINGAPORE,258.9717626716031,64.74285081068487,56,
EPX,Travel Agency,Online,2 way Comprehensive Plan,27,VIET NAM,25.476595690507477,0.0,35,
C2B,Airlines,Online,Silver Plan,9,SINGAPORE,44.18354177467756,11.048786419476148,44,
C2B,Airlines,Online,Silver Plan,9,SINGAPORE,48.95192696072348,12.240077886259424,47,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,41,AUSTRALIA,71.18271501656154,42.70962900993693,35,
C2B,Airlines,Online,Bronze Plan,54,SINGAPORE,31.59675755238774,7.9036456045404755,27,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,46,AUSTRALIA,81.74722647796904,49.04833588678143,31,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,7,AUSTRALIA,57.175778149067625,34.30546688944058,48,
C2B,Airlines,Online,Bronze Plan,8,SINGAPORE,23.307141614849634,5.8315098917336226,29,
C2B,Airlines,Online,Bronze Plan,14,SINGAPORE,35.65421523397081,8.917443388269007,28,
C2B,Airlines,Online,Bronze Plan,39,SINGAPORE,49.35898892722537,12.34321352400161,30,
C2B,Airlines,Online,Silver Plan,5,SINGAPORE,26.069283649703074,6.519575309618305,35,
JZI,Airlines,Online,Basic Plan,9,CHINA,25.2063247864582,8.557655270746437,46,
C2B,Airlines,Online,Bronze Plan,18,SINGAPORE,20.90667225542528,5.22666806385632,37,
C2B,Airlines,Online,Annual Silver Plan,368,SINGAPORE,267.1696774135877,66.79175992889996,50,
C2B,Airlines,Online,Annual Silver Plan,367,SINGAPORE,216.0,54.0,41,
EPX,Travel Agency,Online,2 way Comprehensive Plan,26,THAILAND,20.610602710372966,0.0,34,
C2B,Airlines,Online,Silver Plan,12,SINGAPORE,52.97834367040622,13.247895188346451,36,
C2B,Airlines,Online,Annual Silver Plan,382,SINGAPORE,216.0,54.0,29,
C2B,Airlines,Online,Annual Silver Plan,383,SINGAPORE,213.62536226471244,53.40634056617811,36,
C2B,Airlines,Online,Annual Silver Plan,372,SINGAPORE,189.01047972368855,47.25066221116685,48,
EPX,Travel Agency,Online,2 way Comprehensive Plan,52,UNITED STATES,108.32388273217747,0.0,30,
EPX,Travel Agency,Online,2 way Comprehensive Plan,44,UNITED STATES,125.45229229117557,0.0,36,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,46,AUSTRALIA,67.73824440097127,40.64294664058276,40,
C2B,Airlines,Online,Bronze Plan,64,SINGAPORE,62.187588776301524,15.546768708612161,25,
C2B,Airlines,Online,Silver Plan,7,SINGAPORE,26.86839928206537,6.719175819718637,31,
C2B,Airlines,Online,Bronze Plan,9,SINGAPORE,26.166551523471647,6.542828521548667,29,
C2B,Airlines,Online,Bronze Plan,44,SINGAPORE,48.50857593346504,12.132143983366259,28,
C2B,Airlines,Online,Annual Silver Plan,387,SINGAPORE,216.0,54.0,27,
C2B,Airlines,Online,Silver Plan,56,SINGAPORE,49.45627033209581,12.364067583023953,43,
EPX,Travel Agency,Online,2 way Comprehensive Plan,108,CHINA,31.177873746466076,0.0,36,
C2B,Airlines,Online,Bronze Plan,17,SINGAPORE,25.365002726584272,6.341250681646068,40,
C2B,Airlines,Online,Ticket Protector,140,SINGAPORE,36.52555409975222,10.00351858954627,26,
C2B,Airlines,Online,Annual Silver Plan,372,SINGAPORE,252.85,63.21,35,
C2B,Airlines,Online,Annual Silver Plan,372,SINGAPORE,303.48648286894013,75.87340941524297,46,
C2B,Airlines,Online,Annual Gold Plan,144,SINGAPORE,275.145404936536,68.79135123413401,39,
C2B,Airlines,Online,Bronze Plan,38,SINGAPORE,30.538359309968858,7.637097013103344,34,
C2B,Airlines,Online,Bronze Plan,31,SINGAPORE,61.19662050768956,15.301304526734356,30,
EPX,Travel Agency,Online,2 way Comprehensive Plan,13,CHINA,44.12216200704163,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,12,THAILAND,41.61240826151965,0.0,35,
C2B,Airlines,Online,Annual Silver Plan,367,SINGAPORE,216.0,54.0,25,
C2B,Airlines,Online,Silver Plan,56,SINGAPORE,89.2850501484053,22.32626253710132,34,
C2B,Airlines,Online,Annual Silver Plan,374,SINGAPORE,216.0,54.0,27,
C2B,Airlines,Online,Bronze Plan,16,SINGAPORE,34.19155583411893,8.552532486450291,30,
C2B,Airlines,Online,Silver Plan,6,SINGAPORE,23.856956285443808,5.9665251587900645,30,
C2B,Airlines,Online,Annual Silver Plan,366,SINGAPORE,252.85,63.21,35,
C2B,Airlines,Online,Silver Plan,71,SINGAPORE,51.2533675308361,12.813341882709025,32,
EPX,Travel Agency,Online,2 way Comprehensive Plan,35,VIET NAM,20.595766237783792,0.0,56,
C2B,Airlines,Online,Bronze Plan,11,SINGAPORE,20.56767738172178,5.143270958244068,27,
C2B,Airlines,Online,Annual Silver Plan,382,SINGAPORE,313.7528567247223,78.43772512127074,45,
